byte offset: 0
first index: 0
index count: 3318
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
2 1 5
1 4 5
6 3 0
4 3 6
7 6 0
0 8 7
8 9 7
9 10 7
10 11 7
6 7 12
13 12 7
13 7 11
12 13 14
15 12 14
14 16 15
16 17 15
18 4 6
6 12 18
15 18 12
4 18 19
19 5 4
18 20 19
20 18 15
17 20 15
21 20 17
19 20 22
20 21 22
19 22 23
19 23 5
24 22 21
22 24 25
26 22 25
23 22 26
27 23 26
27 28 23
23 28 29
23 29 5
28 30 29
31 30 28
30 31 32
31 33 32
33 31 34
35 33 34
29 30 36
30 32 36
29 36 5
37 36 32
36 37 5
38 37 32
38 39 37
37 39 40
39 41 40
39 42 41
40 41 43
44 40 43
40 44 37
43 45 44
45 46 44
47 44 46
44 47 37
2 47 46
46 45 48
46 48 0
46 0 2
45 49 48
43 50 45
50 49 45
43 41 50
41 42 50
37 47 5
47 2 5
39 38 51
52 39 51
51 53 52
35 53 51
53 54 52
35 55 53
55 54 53
34 55 35
56 55 34
55 56 57
56 58 57
56 34 59
59 34 31
60 59 31
59 60 61
62 59 61
56 59 62
62 58 56
61 63 62
64 63 61
65 64 61
60 65 61
63 64 66
67 63 66
63 67 62
62 67 58
68 67 66
64 65 69
70 64 69
65 71 69
60 71 65
70 69 72
69 71 72
73 70 72
72 74 73
74 72 71
74 75 73
71 60 76
77 71 76
77 76 28
77 28 27
78 77 27
71 77 78
78 27 79
76 31 28
80 78 79
80 71 78
81 80 79
76 60 31
79 25 81
25 82 81
82 25 24
83 82 24
83 24 84
83 84 85
84 16 85
82 83 86
83 87 86
86 87 88
87 89 88
90 86 88
86 90 82
90 81 82
91 88 89
88 91 92
92 90 88
92 93 90
92 94 93
93 94 74
93 74 71
93 71 80
91 95 92
95 94 92
94 95 96
75 94 96
74 94 75
96 97 75
97 73 75
73 97 98
70 73 98
70 98 99
64 70 99
93 80 81
90 93 81
99 98 100
100 97 96
97 100 98
101 100 96
96 95 101
95 102 101
102 103 101
103 102 104
104 102 91
102 95 91
105 101 103
100 106 105
105 106 101
107 108 109
108 110 109
108 111 110
111 112 110
112 111 113
112 113 114
111 108 115
108 116 115
108 107 116
107 117 116
111 115 118
119 111 118
120 114 113
118 115 121
115 122 121
115 116 122
116 123 122
123 116 117
124 123 117
122 125 121
125 122 123
125 126 121
127 125 123
123 124 127
124 128 127
126 125 129
125 127 129
127 128 129
117 130 124
128 124 131
124 130 131
132 128 131
128 132 129
133 132 131
132 133 129
134 133 131
131 135 134
131 130 135
135 136 134
135 137 136
137 135 130
137 138 136
137 139 138
139 140 138
139 137 141
141 137 130
139 141 109
109 141 107
140 139 142
139 143 142
109 144 139
144 143 139
145 144 109
110 145 109
110 112 145
112 146 145
112 114 146
114 147 146
148 149 150
149 151 150
150 152 148
152 150 153
150 151 154
153 150 154
151 155 154
152 153 156
152 156 157
158 152 157
148 152 158
159 148 158
160 159 158
159 160 161
153 162 156
160 158 163
158 157 163
160 163 161
159 164 148
164 159 161
164 149 148
165 166 167
166 168 167
166 165 169
169 170 166
166 170 168
169 165 171
165 167 171
170 172 168
167 173 171
174 173 167
174 167 175
175 167 168
176 177 178
177 179 178
180 177 176
180 181 177
182 181 180
183 177 181
183 179 177
184 183 181
182 184 181
182 185 184
183 186 179
185 182 187
188 185 187
188 187 189
188 189 190
190 185 188
189 191 190
192 191 189
192 189 193
194 185 190
184 185 194
195 184 194
196 193 189
197 196 189
196 198 193
193 198 199
200 198 196
200 199 198
201 199 200
201 200 202
202 200 203
203 204 202
199 201 205
205 201 206
201 202 206
207 205 206
207 208 205
208 209 205
209 199 205
199 209 210
209 211 210
209 208 211
212 210 211
213 212 211
213 211 214
208 214 211
193 210 212
203 215 204
215 216 204
217 216 215
218 217 215
197 217 218
203 218 215
219 218 203
219 197 218
219 196 197
219 200 196
203 200 219
193 199 210
193 212 192
11 220 221
13 11 221
11 10 220
32 33 51
33 35 51
38 32 51
21 17 84
21 84 24
84 17 16
67 68 222
67 222 58
58 222 57
222 223 57
224 222 68
224 223 222
66 224 68
26 25 79
79 27 26
225 226 227
226 228 227
228 229 227
226 230 228
231 230 226
231 232 230
231 226 233
226 225 233
230 232 234
234 232 235
234 236 230
235 236 234
237 236 235
228 230 238
230 236 238
229 239 227
239 240 227
239 241 240
241 242 240
243 240 242
244 240 243
242 245 243
245 246 243
244 243 247
246 248 243
248 247 243
246 245 249
245 250 249
250 245 251
245 252 251
241 252 242
242 252 245
246 253 248
253 254 248
255 254 253
250 251 256
257 250 256
257 258 250
258 249 250
257 256 259
258 257 259
260 252 261
261 262 260
262 263 260
264 263 262
252 265 261
241 265 252
266 267 268
268 269 266
270 269 268
271 270 268
272 270 271
273 272 271
267 266 274
266 275 274
266 269 276
275 266 276
269 277 276
277 278 276
271 268 279
268 267 279
280 271 279
271 280 273
280 281 273
282 273 281
282 272 273
272 282 283
284 282 281
282 284 285
286 275 276
276 278 286
272 283 287
270 272 287
277 269 287
269 270 287
278 288 286
286 288 289
288 290 289
291 289 290
289 291 292
293 292 291
293 294 292
294 295 292
295 294 296
297 295 296
298 293 291
299 292 295
299 289 292
300 299 295
295 297 300
275 299 300
274 275 300
274 300 301
297 301 300
302 274 301
267 274 302
303 267 302
302 304 303
304 302 301
304 305 303
303 305 279
279 267 303
279 305 306
307 279 306
308 307 306
309 308 306
308 309 310
311 310 309
312 311 309
