byte offset: 0
first index: 0
index count: 77958
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 2 1
5 3 13163
3 5 4
0 1 13164
6 13163 13165
13163 6 5
8 6 13165
6 8 7
2 0 13166
13167 9 13168
9 13167 13169
13170 13168 9
0 11 10
12 3 4
3 12 13171
0 13164 11
13 13171 12
13171 13 13172
8 13 7
13 8 13172
10 13166 0
13173 13174 13175
13174 13173 13176
13177 13178 13179
14 16 15
19 17 13180
17 19 18
14 15 13181
20 13180 13182
13180 20 19
22 20 13182
20 22 21
16 14 13183
13184 23 13185
23 13184 13186
13187 13185 23
14 25 24
26 17 18
17 26 13188
14 13181 25
27 13188 26
13188 27 13189
22 27 21
27 22 13189
24 13183 14
13190 13191 13192
13191 13190 13193
13194 13195 13196
28 30 29
31 33 32
34 36 35
38 13197 39
13197 38 37
37 13198 13197
13198 37 40
40 13199 13198
13199 40 41
35 42 13200
34 35 13200
32 36 34
31 32 34
29 33 31
28 29 31
44 46 45
46 44 43
43 48 46
48 43 47
47 50 48
50 47 49
51 13201 52
13201 51 13202
52 13203 53
13203 52 13201
13203 54 53
54 13203 13204
55 57 56
58 60 59
61 63 62
13205 13206 13207
13206 13205 64
64 13208 13206
13208 64 65
65 13209 13208
13209 65 66
62 13210 13211
61 62 13211
59 63 61
58 59 61
56 60 58
55 56 58
68 70 69
70 68 67
67 72 70
72 67 71
71 13212 72
13212 71 13213
73 13214 74
13214 73 13215
74 13216 75
13216 74 13214
13216 13217 75
13217 13216 13218
76 78 77
79 81 80
82 84 83
13219 13220 13221
13220 13219 85
85 13222 13220
13222 85 86
86 13223 13222
13223 86 87
83 13224 13225
82 83 13225
80 84 82
79 80 82
77 81 79
76 77 79
89 91 90
91 89 88
88 93 91
93 88 92
92 13226 93
13226 92 13227
94 13228 95
13228 94 13229
95 13230 96
13230 95 13228
13230 13231 96
13231 13230 13232
13233 97 13234
97 13233 98
13233 99 98
99 13233 13235
100 13236 101
13236 100 13237
100 102 13237
103 102 100
13237 102 13238
97 13239 13234
106 104 107
104 106 105
106 109 105
109 106 108
110 13240 111
13240 110 13241
110 112 13241
113 112 110
13241 112 13242
104 13243 107
13244 114 115
114 13244 13245
99 13244 115
13244 99 13235
13236 116 101
116 13236 13246
116 13246 117
118 116 117
13246 13247 117
114 13245 13248
121 119 122
119 121 120
109 121 122
121 109 108
13240 123 111
123 13240 13249
123 13249 124
125 123 124
13249 13250 124
119 120 13251
13252 13253 13254
126 13255 13256
127 13257 13258
13259 13260 13261
13260 13259 128
128 13262 13260
13262 128 129
129 13263 13262
13263 129 13264
13258 13265 13266
127 13258 13266
13256 13257 127
126 13256 127
13254 13255 126
13252 13254 126
13267 131 13268
131 13267 130
130 133 131
133 130 132
132 13269 133
13269 132 13270
13271 13272 134
13272 13271 13273
134 13274 135
13274 134 13272
13274 13275 135
13275 13274 13276
137 139 138
139 137 136
140 138 141
138 140 137
139 142 143
142 139 136
146 144 147
144 146 145
148 146 149
146 148 145
147 150 151
150 147 144
154 152 155
152 154 153
141 155 140
155 141 154
153 150 152
150 153 151
158 156 159
156 158 157
158 148 149
148 158 159
157 160 156
160 157 161
163 165 164
165 163 162
164 167 166
167 164 165
163 142 162
142 163 143
170 168 171
168 170 169
170 173 172
173 170 171
169 174 168
174 169 175
178 176 179
176 178 177
166 177 178
177 166 167
179 174 175
174 179 176
182 180 183
180 182 181
173 182 172
182 173 181
183 160 161
160 183 180
184 186 185
13277 13278 187
190 188 191
188 190 189
193 186 194
186 193 192
13277 192 193
192 13277 187
186 192 185
196 194 197
194 196 195
198 194 195
194 198 193
187 199 184
187 184 185
186 184 200
185 192 187
191 196 190
196 191 195
191 198 195
188 198 191
198 188 201
193 13279 13277
199 187 202
203 13280 13281
200 194 186
194 200 197
193 13282 13279
198 13282 193
201 13282 198
13280 13283 13284
13283 13280 203
13285 13284 13283
184 205 204
206 202 13286
190 207 189
207 190 208
204 211 210
211 204 209
212 211 209
209 206 212
204 205 209
210 196 197
196 210 213
214 210 211
210 214 213
206 184 199
206 205 184
204 200 184
205 206 209
196 208 190
208 196 213
208 213 214
214 207 208
207 214 215
211 212 216
199 202 206
203 13281 13287
210 200 204
200 210 197
211 216 217
214 211 217
215 214 217
13287 13283 203
13283 13287 13288
13289 13283 13288
13278 202 187
