byte offset: 0
first index: 121272
index count: 216
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5115 5116 5117
5117 5116 5118
5119 5120 5121
5120 5129 5122
5121 5120 5122
5118 5120 5119
5121 5123 5119
5118 5116 5120
5124 24988 24989
24989 24990 5124
24991 5125 5126
5126 5127 5128
5125 5127 5126
24992 5125 24991
24990 24991 5126
24990 5126 5124
5126 5128 5124
5120 5116 5129
10245 10246 10247
10247 10246 10248
10249 10250 10251
10250 10259 10252
10251 10250 10252
10248 10250 10249
10251 10253 10249
10248 10246 10250
10254 29461 29462
29462 29463 10254
29464 10255 10256
10256 10257 10258
10255 10257 10256
29465 10255 29464
29463 29464 10256
29463 10256 10254
10256 10258 10254
10250 10246 10259
15375 15377 15376
15377 15378 15376
15379 15381 15380
15380 15382 15389
15381 15382 15380
15378 15379 15380
15381 15379 15383
15378 15380 15376
15384 33934 33935
33934 15384 33936
33937 15386 15385
15386 15388 15387
15385 15386 15387
33938 33937 15385
33936 15386 33937
33936 15384 15386
15386 15384 15388
15380 15389 15376
20505 20507 20506
20507 20508 20506
20509 20511 20510
20510 20512 20519
20511 20512 20510
20508 20509 20510
20511 20509 20513
20508 20510 20506
20514 38407 38408
38407 20514 38409
38410 20516 20515
20516 20518 20517
20515 20516 20517
38411 38410 20515
38409 20516 38410
38409 20514 20516
20516 20514 20518
20510 20519 20506
