byte offset: 0
first index: 106620
index count: 1500
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

36078 36079 36080
36081 36082 36083
36082 36081 36084
36085 36086 36082
36087 36088 36089
36088 36087 36090
36090 36091 36092
36091 36090 36087
36092 36093 36094
36093 36092 36091
36081 36089 36088
36089 36081 36083
36085 36084 36095
36085 36082 36084
36078 36094 36093
36094 36078 36080
36096 36097 36098
36099 36100 36101
36100 36099 36102
36103 36100 36104
36105 36106 36107
36106 36105 36108
36108 36109 36106
36109 36108 36110
36110 36111 36109
36111 36110 36112
36107 36099 36105
36099 36107 36102
36103 36113 36101
36103 36101 36100
36112 36096 36111
36096 36112 36097
36114 36115 36116
36117 36118 36119
36118 36117 36120
36121 36122 36118
36123 36124 36125
36124 36123 36126
36126 36127 36128
36127 36126 36123
36128 36129 36130
36129 36128 36127
36117 36125 36124
36125 36117 36119
36121 36120 36131
36121 36118 36120
36114 36130 36129
36130 36114 36116
18018 18016 18023
18018 18023 18024
18018 18024 18025
18018 18025 18026
18018 18026 18027
18018 18027 18028
18018 18028 18029
18018 18029 18017
18043 18031 18042
18031 18043 18030
18032 18030 18033
18030 18032 18031
18034 18033 18035
18033 18034 18032
18019 18035 18020
18035 18019 18034
18036 18022 18037
18022 18036 18021
18039 18036 18037
18036 18039 18038
18041 18038 18039
18038 18041 18040
18043 18040 18041
18040 18043 18042
36132 18021 18036
36133 36134 18036
36135 36136 18038
36137 36138 18040
36139 18042 18031
36140 36141 18031
36142 36143 18032
36144 36145 18034
18025 18033 18030
18033 18025 18024
18024 18035 18033
18035 18024 18023
18023 18020 18035
18020 18023 18016
18029 18022 18017
18022 18029 18037
18028 18037 18029
18037 18028 18039
18027 18039 18028
18039 18027 18041
18026 18041 18027
18041 18026 18043
18026 18030 18043
18030 18026 18025
36144 18019 36146
36144 18034 18019
36142 18034 36145
36142 18032 18034
36140 18032 36143
36140 18031 18032
36139 18031 36141
36139 36147 18042
36137 18042 36147
36137 18040 18042
36135 18040 36138
36135 18038 18040
36133 18038 36136
36133 18036 18038
36132 18036 36134
36132 36148 18021
18018 18044 18016
18018 18045 18044
18018 18046 18045
18018 18047 18046
18018 18048 18047
18018 18049 18048
18018 18050 18049
18018 18017 18050
18052 18064 18063
18064 18052 18051
18051 18053 18054
18053 18051 18052
18054 18055 18056
18055 18054 18053
18056 18019 18020
18019 18056 18055
18022 18057 18058
18057 18022 18021
18060 18057 18059
18057 18060 18058
18062 18059 18061
18059 18062 18060
18064 18061 18063
18061 18064 18062
36149 18057 18021
36150 18057 36151
36152 18059 36153
36154 18061 36155
36156 18052 18063
36157 18052 36158
36159 18053 36160
36161 18055 36162
18046 18054 18045
18054 18046 18051
18045 18056 18044
18056 18045 18054
18044 18020 18016
18020 18044 18056
18022 18050 18017
18050 18022 18058
18058 18049 18050
18049 18058 18060
18060 18048 18049
18048 18060 18062
18062 18047 18048
18047 18062 18064
18047 18051 18046
18051 18047 18064
36161 36146 18019
36161 18019 18055
36159 36162 18055
36159 18055 18053
36157 36160 18053
36157 18053 18052
36156 36158 18052
36156 18063 36163
36154 36163 18063
36154 18063 18061
36152 36155 18061
36152 18061 18059
36150 36153 18059
36150 18059 18057
36149 36151 18057
36149 18021 36148
36164 36165 36166
36167 36168 36169
36168 36167 36170
36171 36168 36172
36173 36174 36175
36174 36173 36176
36176 36177 36174
36177 36176 36178
36178 36179 36177
36179 36178 36180
36175 36167 36173
36167 36175 36170
36171 36181 36169
36171 36169 36168
36180 36164 36179
36164 36180 36165
18082 18071 18083
18071 18082 18067
18083 18072 18084
18072 18083 18071
18084 18073 18085
18073 18084 18072
18085 18074 18086
18074 18085 18073
18086 18075 18087
18075 18086 18074
18087 18076 18088
18076 18087 18075
18089 18077 18090
18077 18089 18068
18090 18069 18091
18069 18090 18077
18091 18070 18092
18070 18091 18069
18093 18070 18078
18070 18093 18092
18093 18079 18094
18079 18093 18078
18094 18080 18095
18080 18094 18079
18095 18081 18096
18081 18095 18080
18096 18067 18082
18067 18096 18081
18097 18083 18099
18083 18097 18082
18099 18084 18100
18084 18099 18083
18100 18085 18101
18085 18100 18084
18101 18086 18102
18086 18101 18085
18102 18087 18103
18087 18102 18086
18103 18088 18104
18088 18103 18087
18098 18090 18105
18090 18098 18089
18105 18091 18106
18091 18105 18090
18106 18092 18107
18092 18106 18091
18107 18093 18108
18093 18107 18092
18108 18094 18109
18094 18108 18093
18109 18095 18110
18095 18109 18094
18110 18096 18111
18096 18110 18095
18111 18082 18097
18082 18111 18096
18112 36182 18113
36182 18112 36183
18113 36184 18114
36184 18113 36182
18114 36185 18115
36185 18114 36184
18115 36186 18116
36186 18115 36185
18116 36187 18117
36187 18116 36186
18117 36188 18118
36188 18117 36187
18119 36189 18120
36189 18119 36190
18120 36191 18121
36191 18120 36189
18121 36192 18122
36192 18121 36191
18122 36193 18123
36193 18122 36192
18123 36194 18124
36194 18123 36193
18124 36195 18125
36195 18124 36194
18125 36196 18126
36196 18125 36195
18126 36183 18112
36183 18126 36196
18113 18129 18127
18115 18130 18129
18117 18131 18130
18120 18128 18119
18122 18133 18132
18124 18134 18133
18126 18127 18134
18139 18138 18135
18135 18136 18139
18139 18200 18137
18137 18138 18139
18140 36197 18066
36198 36199 36200
36199 36198 36201
36201 36202 36199
36202 36201 36203
36203 36204 36202
36204 36203 36205
36206 36204 36205
36207 36208 36206
36209 36210 36207
36211 36212 36209
36213 36214 36211
36215 36216 36213
36217 36218 36215
36219 36220 36217
36221 36222 36219
36223 18066 36224
18066 36223 18065
36221 36225 36222
36224 36226 36221
18066 36197 36227
36218 36216 36215
36216 36214 36213
36214 36212 36211
36212 36210 36209
36210 36208 36207
36208 36204 36206
36220 36218 36217
36222 36220 36219
36226 36225 36221
36197 36228 36229
36224 36227 36226
18066 36227 36224
18142 18155 18156
18155 18142 18154
18143 18156 18157
18156 18143 18142
18144 18157 18158
18157 18144 18143
18145 18158 18159
18158 18145 18144
18146 18159 18160
18159 18146 18145
18076 18160 18088
18160 18076 18146
18147 18089 18161
18089 18147 18068
18148 18161 18162
18161 18148 18147
