byte offset: 0
first index: 0
index count: 48060
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 2 1
18203 5 18204
18205 3 18206
18207 18208 18209
4 18210 18211
18212 18213 18214
18205 18215 3
18216 18209 18208
8 6 7
6 8 9
12 10 11
10 12 13
10 15 11
15 10 14
19 17 18
17 19 16
16 21 17
21 16 20
25 23 24
23 25 22
28 26 27
26 28 29
18217 31 32
31 18217 30
34 18218 33
18218 34 18219
18219 35 18220
35 18219 34
18221 36 37
36 18221 18222
18221 38 18223
38 18221 37
41 39 40
39 41 18224
18224 42 18225
42 18224 41
46 44 45
44 46 43
49 47 48
47 49 50
54 52 53
52 54 51
53 55 56
55 53 52
60 58 59
58 60 57
62 58 61
58 62 59
66 64 65
64 66 63
69 67 68
67 69 70
74 72 73
72 74 71
71 76 72
76 71 75
80 78 79
78 80 77
83 81 82
81 83 84
86 18226 18227
18226 86 85
18228 18229 18230
18229 18228 18231
18232 18230 18233
18230 18232 18228
18234 18235 18236
18235 18234 18237
18238 18239 18240
18241 87 88
87 18241 18242
18243 90 18244
90 18243 89
18245 90 91
90 18245 18244
92 18246 18247
18246 92 93
18248 93 94
93 18248 18246
18249 95 96
95 18249 18250
98 38 97
38 98 18223
99 20 18251
20 99 21
18252 89 18243
89 18252 100
102 73 101
73 102 74
103 51 54
51 103 104
56 105 106
105 56 55
18253 18232 18233
18232 18253 107
75 108 76
108 75 18254
110 91 109
91 110 18245
111 18 18255
18 111 19
18256 36 18222
36 18256 112
18220 112 18256
112 18220 35
18255 14 111
14 18255 15
18247 109 92
109 18247 110
18254 78 108
78 18254 79
107 18237 18234
18237 107 18253
106 57 60
57 106 105
113 18217 32
18217 113 18257
117 115 116
115 117 114
18258 18259 18260
18259 18258 18261
18262 118 119
118 18262 18263
18264 18231 18265
18231 18264 18229
18266 120 18267
120 18266 18268
18269 121 18270
123 18271 18272
18271 123 122
18273 18274 124
18275 18276 125
18276 18275 18277
18278 18274 18273
126 18239 18279
18239 126 18240
18239 18238 18280
63 127 64
127 63 18281
18250 94 95
94 18250 18248
13 9 8
9 13 12
33 18257 113
18257 33 18218
96 129 18249
129 96 128
7 18282 18283
18282 7 6
18284 128 18285
128 18284 129
18283 18273 124
18273 18283 18282
30 125 31
125 30 18275
77 130 131
130 77 80
18286 18235 18287
18235 18286 18236
131 132 133
132 131 130
18287 18288 18286
18288 18287 134
135 83 82
83 135 136
18279 137 126
137 18279 18289
18281 138 127
138 18281 18290
61 18291 62
18291 61 139
133 136 135
136 133 132
18289 134 137
134 18289 18288
18290 139 138
139 18290 18291
140 18292 141
142 18293 18294
18293 142 143
18294 144 145
146 147 148
149 18295 18296
18295 149 150
154 152 153
152 154 151
157 155 156
155 157 158
158 159 155
159 158 160
18297 165 18298
165 18297 164
169 167 168
167 169 166
166 170 171
170 166 169
174 172 173
172 174 175
176 18299 18300
18299 176 177
18301 177 178
177 18301 18299
181 180 18302
180 181 179
184 182 183
182 184 185
185 186 182
186 185 187
18303 18304 18305
18306 18307 18303
18306 18308 18309
18308 18306 18310
18310 188 18308
188 18310 18311
187 189 186
189 187 18312
178 190 18301
190 178 191
188 192 193
194 190 191
195 18311 196
190 168 167
168 190 197
190 194 197
18313 198 18314
18315 200 18316
