byte offset: 0
first index: 0
index count: 96390
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 6
16772 5 7
9 10 11
13 4 12
4 13 16773
14 5 16774
5 14 7
15 1 0
16 0 17
21 19 20
19 21 18
22 23 24
20 25 21
26 27 24
15 11 10
29 28 10
28 29 27
31 10 9
32 31 9
33 34 36
4 3 37
16775 12 4
12 16775 38
41 39 40
39 41 42
43 39 42
39 43 44
25 45 21
45 25 46
45 18 21
18 45 47
42 49 43
49 42 48
48 51 52
51 48 50
53 47 45
16776 37 34
16777 36 54
36 16777 33
46 52 45
52 46 55
55 48 52
48 55 49
50 42 41
42 50 48
23 19 56
19 23 20
26 56 57
56 26 23
22 20 23
27 26 28
26 24 23
28 57 58
57 28 26
58 15 28
20 22 25
0 16 11
16777 59 60
59 16777 54
12 16778 61
16778 12 38
12 62 13
62 12 61
16774 63 14
63 16774 62
30 64 54
30 54 36
32 16779 36
2 17 0
17 2 65
53 52 51
53 45 52
31 29 10
15 10 28
15 58 1
0 11 15
9 11 16780
68 73 92
82 107 120
107 82 70
82 121 69
121 82 120
70 106 107
106 70 83
83 105 106
105 83 71
71 108 105
108 71 84
86 85 97
85 89 96
96 89 95
89 90 95
93 89 85
89 75 90
73 81 123
81 73 68
72 92 79
92 72 80
91 72 87
72 91 80
93 87 74
87 93 91
74 89 93
109 143 110
143 109 144
144 117 145
117 144 109
146 117 76
117 146 145
148 119 122
119 148 147
150 124 99
124 150 149
159 126 160
95 90 94
74 75 89
108 129 104
129 108 84
78 68 92
92 73 79
97 85 96
147 76 119
76 147 146
69 123 81
123 69 121
148 124 149
124 148 122
80 78 92
78 80 67
100 152 151
152 100 101
16781 138 139
138 16781 16782
99 151 150
151 99 100
16782 137 138
137 16782 16783
16784 139 140
139 16784 16781
101 153 152
153 101 102
16785 134 135
134 16785 16786
16783 136 137
136 16783 16787
16788 141 142
141 16788 16789
112 155 154
155 112 113
16790 126 159
126 16790 16791
113 156 155
156 113 115
102 154 153
154 102 112
16789 140 141
140 16789 16784
103 163 162
163 103 116
116 164 163
164 116 77
115 16792 156
16792 115 118
103 161 114
161 103 162
114 16792 118
16792 114 161
16793 130 131
130 16793 16794
16795 130 16794
130 16795 158
16786 133 134
133 16786 16796
16785 136 16787
136 16785 135
131 16797 16793
16797 131 132
132 16796 16797
16796 132 133
16798 16799 16800
16799 16798 16801
16802 16800 16799
16800 16802 16803
16804 16802 16805
16802 16804 16803
16806 16805 16807
16805 16806 16804
16807 16808 16806
