byte offset: 0
first index: 0
index count: 396
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
0 5 4
6 4 5
6 5 7
8 0 3
9 10 11
9 11 12
13 14 15
13 15 16
17 14 13
17 18 14
19 17 13
19 20 17
19 21 20
20 21 22
20 22 23
24 25 26
24 26 27
28 25 24
28 29 25
30 29 28
30 31 29
31 30 32
31 32 33
34 33 32
34 32 35
35 36 34
35 37 36
37 38 36
37 39 38
39 40 38
39 41 40
42 43 44
42 44 45
46 42 45
46 45 47
43 48 44
48 49 44
49 50 44
51 52 53
51 53 54
51 54 55
51 55 56
57 56 55
57 58 56
59 52 51
60 61 62
60 62 63
64 65 66
64 66 67
68 64 67
68 67 69
70 64 68
70 68 71
70 71 72
71 73 72
71 74 73
75 76 77
75 77 78
79 76 75
79 80 76
78 77 81
81 77 82
82 77 83
81 82 84
85 81 84
86 85 84
86 84 87
88 86 87
88 87 89
82 90 84
91 92 93
91 93 94
91 94 95
91 95 96
97 96 95
97 98 96
99 92 91
100 101 102
100 102 103
104 105 106
104 106 107
108 104 107
108 107 109
110 104 108
110 108 111
110 111 112
111 113 112
111 114 113
115 116 117
115 117 118
119 115 118
119 118 120
121 119 120
121 120 122
122 123 121
122 124 123
125 123 124
125 126 123
126 125 127
126 127 128
128 127 129
128 129 130
130 129 131
130 131 132
133 134 135
133 135 136
137 134 133
137 138 134
136 135 139
139 135 140
140 135 141
142 143 144
142 144 145
142 146 143
142 147 146
148 146 147
148 147 149
150 142 145
151 152 153
151 153 154
155 156 157
155 157 158
159 156 155
159 160 156
161 159 155
161 162 159
161 163 162
162 163 164
162 164 165
