byte offset: 0
first index: 0
index count: 2142
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
2 1 4
5 4 1
5 6 4
7 6 5
7 5 8
8 5 9
9 5 10
10 5 11
12 13 14
13 12 15
16 17 18
17 16 19
18 20 16
20 18 21
20 21 22
22 21 23
24 22 23
22 24 25
26 25 24
25 26 27
28 27 26
27 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
23 21 36
36 21 37
38 39 40
38 40 41
39 42 40
43 40 42
43 42 44
45 43 44
45 46 43
43 46 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 67 64
67 68 69
70 69 68
69 70 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 89 91
89 92 93
94 93 92
93 94 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 109 111
109 112 113
112 114 113
114 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 164 166
164 168 169
170 169 168
169 170 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
184 185 186
185 184 187
185 188 186
188 185 189
190 185 187
185 190 191
185 191 189
190 192 191
192 190 193
193 194 192
194 193 195
187 196 190
184 196 187
197 195 193
198 192 194
192 198 199
200 199 198
191 200 189
199 200 201
200 191 201
201 192 199
192 201 191
197 193 202
203 193 190
193 203 202
190 196 203
204 202 203
203 196 204
202 204 205
206 205 204
204 207 206
207 204 208
204 196 208
209 207 208
207 209 210
205 206 211
205 211 212
197 202 212
212 202 205
208 213 209
213 208 196
212 211 214
212 214 215
212 215 197
196 184 213
216 217 218
217 216 219
220 221 222
222 221 223
223 224 222
224 223 225
220 226 221
220 227 226
228 227 220
229 224 225
224 229 230
231 230 229
230 231 232
233 234 235
233 236 234
235 234 237
238 237 234
238 239 237
240 239 238
240 238 241
241 238 242
243 244 245
244 243 246
247 248 249
248 247 250
251 249 248
249 251 252
253 252 251
252 253 254
255 254 253
254 255 256
257 256 255
256 257 258
259 258 257
258 259 260
261 260 259
260 261 262
263 264 265
263 265 266
264 267 265
268 265 267
268 267 269
270 268 269
270 271 268
271 272 268
273 274 275
273 275 276
277 273 276
278 277 276
279 278 276
278 279 280
281 282 283
282 281 284
285 284 281
284 285 286
287 286 285
286 287 288
289 288 287
288 289 290
291 292 293
292 291 294
295 296 297
295 298 296
299 298 295
300 298 299
300 301 298
301 300 302
303 304 305
303 305 306
304 307 305
308 305 307
308 307 309
310 308 309
310 311 308
311 312 308
312 313 308
313 314 308
315 316 317
316 315 318
319 320 321
320 319 322
323 322 319
322 323 324
323 325 324
325 326 324
325 327 326
327 325 328
328 329 327
329 328 330
330 331 329
331 330 332
332 333 331
333 332 334
334 335 333
335 334 336
336 337 335
337 336 338
326 339 324
339 340 324
341 342 343
341 344 342
343 342 345
346 345 342
346 347 345
348 347 346
348 346 349
346 350 349
351 352 353
352 351 354
355 356 357
356 355 358
359 360 361
360 359 362
363 364 365
364 363 366
367 368 369
368 367 370
369 371 367
371 369 372
372 373 371
373 372 374
375 376 377
376 375 378
379 380 381
380 379 382
383 384 385
384 383 386
387 388 389
388 387 390
391 392 393
392 391 394
392 395 393
395 392 396
396 397 395
397 396 398
399 400 401
400 399 402
403 404 405
404 403 406
407 408 409
408 407 410
411 412 413
412 411 414
412 415 413
415 412 416
417 415 416
415 417 418
419 420 421
420 419 422
423 424 425
424 423 426
427 428 429
428 427 430
431 432 433
432 431 434
435 436 437
436 435 438
439 440 441
440 439 442
443 444 445
444 443 446
447 448 449
448 447 450
451 452 453
452 451 454
455 456 457
456 455 458
459 460 461
460 459 462
463 464 465
464 463 466
467 468 469
468 467 470
467 471 470
471 467 472
472 473 471
473 472 474
475 476 477
476 475 478
479 480 481
480 479 482
483 484 485
484 483 486
487 488 489
488 487 490
491 488 490
488 491 492
488 493 489
493 488 494
488 492 494
495 493 494
493 495 496
497 496 495
496 497 498
489 493 499
500 496 498
495 501 497
501 495 502
502 503 501
503 494 492
503 502 504
494 503 504
504 495 494
495 504 502
496 505 493
499 493 505
505 496 506
500 506 496
506 507 505
499 505 507
507 506 508
508 509 507
510 507 509
507 510 511
499 507 511
510 512 511
512 510 513
509 508 514
508 515 514
500 515 506
506 515 508
516 511 512
511 516 499
515 517 514
515 518 517
515 500 518
516 489 499
489 516 487
519 520 521
520 519 522
523 524 525
524 526 525
527 526 524
526 527 528
523 525 529
523 529 530
531 523 530
527 532 528
532 527 533
533 534 532
534 533 535
536 537 538
536 538 539
537 540 538
541 538 540
541 540 542
543 541 542
543 544 541
544 545 541
546 547 548
547 546 549
550 551 552
551 550 553
553 554 551
554 553 555
555 556 554
556 555 557
557 558 556
558 557 559
559 560 558
560 559 561
561 562 560
562 561 563
563 564 562
564 563 565
566 567 568
566 569 567
568 567 570
571 570 567
571 572 570
573 572 571
573 571 574
574 571 575
576 577 578
576 579 577
580 579 576
581 579 580
581 582 579
582 581 583
584 585 586
585 584 587
586 588 584
588 586 589
589 590 588
590 589 591
591 592 590
592 591 593
594 595 596
595 594 597
598 599 600
598 600 601
602 598 601
603 602 601
604 603 601
603 604 605
606 607 608
606 608 609
610 606 609
611 610 609
612 611 609
611 612 613
614 615 616
615 614 617
618 617 614
617 618 619
620 619 618
619 620 621
622 621 620
621 622 623
624 625 626
625 624 627
628 629 630
628 631 629
632 631 628
633 631 632
633 634 631
634 633 635
636 637 638
636 639 637
640 639 636
641 639 640
641 642 639
642 641 643
644 645 646
645 644 647
646 648 644
648 646 649
649 650 648
650 649 651
651 652 650
652 651 653
654 655 656
655 654 657
658 659 660
658 660 661
662 658 661
663 662 661
664 663 661
663 664 665
666 667 668
667 666 669
670 671 672
671 670 673
674 675 676
675 674 677
678 679 680
679 678 681
682 681 678
681 682 683
684 683 682
683 684 685
686 687 688
687 686 689
690 691 692
691 690 693
694 695 696
695 694 697
698 699 700
699 698 701
702 703 704
703 702 705
706 703 705
703 706 707
708 707 706
707 708 709
710 711 712
711 710 713
714 715 716
715 714 717
718 719 720
719 718 721
722 723 724
723 722 725
726 723 725
723 726 727
726 728 727
728 726 729
730 731 732
731 730 733
734 735 736
735 734 737
738 739 740
739 738 741
742 743 744
743 742 745
746 747 748
747 746 749
750 751 752
751 750 753
754 755 756
755 754 757
758 759 760
759 758 761
762 763 764
763 762 765
766 767 768
767 766 769
770 771 772
771 770 773
774 775 776
775 774 777
778 779 780
779 778 781
782 778 780
778 782 783
784 783 782
783 784 785
786 787 788
787 786 789
790 791 792
791 790 793
794 795 796
795 794 797
798 799 800
799 798 801
802 803 804
803 802 805
806 807 808
807 806 809
810 811 812
811 810 813
812 814 810
814 812 815
815 816 814
816 815 817
818 819 820
819 818 821
822 823 824
823 822 825
826 827 828
827 826 829
830 831 832
831 830 833
834 835 836
835 834 837
835 838 836
838 835 839
839 840 838
840 839 841
842 843 844
843 842 845
846 847 848
847 846 849
850 851 852
851 850 853
854 855 856
855 854 857
855 858 856
858 855 859
860 858 859
858 860 861
862 863 864
863 862 865
866 867 868
867 866 869
870 871 872
871 870 873
874 875 876
875 874 877
878 879 880
879 878 881
882 883 884
883 882 885
886 887 888
887 886 889
890 891 892
891 890 893
894 895 896
895 894 897
898 899 900
899 898 901
902 903 904
903 902 905
906 907 908
907 906 909
910 911 912
911 910 913
910 914 913
914 910 915
915 916 914
916 915 917
918 919 920
919 918 921
922 923 924
923 922 925
926 927 928
927 926 929
930 931 932
930 932 933
934 930 933
930 934 935
935 936 930
930 936 931
932 931 937
937 931 938
937 938 939
932 937 940
933 932 940
938 931 941
936 941 931
938 941 942
938 942 939
940 937 943
937 939 943
940 944 933
943 944 940
