byte offset: 0
first index: 0
index count: 4713
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 1 2
1 0 3
1 0 3
4 5 6
4 5 6
5 4 7
5 4 7
8 9 10
8 9 10
9 8 11
9 8 11
12 13 14
12 13 14
13 12 15
13 12 15
16 17 18
16 17 18
17 16 19
17 16 19
20 21 22
20 21 22
21 20 23
21 20 23
24 25 26
24 25 26
25 24 27
25 24 27
28 29 30
28 29 30
29 28 31
29 28 31
32 33 34
32 33 34
33 32 35
33 32 35
36 37 38
36 37 38
37 36 39
37 36 39
40 41 42
40 41 42
41 40 43
41 40 43
44 45 46
44 45 46
45 44 47
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 97 99
97 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 107 108
107 106 109
110 109 106
109 110 111
112 111 110
111 112 113
114 115 116
115 114 117
118 116 115
116 118 119
120 118 115
118 120 121
115 122 120
122 115 117
123 121 120
123 120 122
124 117 114
117 124 125
125 122 117
122 125 123
126 127 128
127 126 129
129 130 127
130 129 131
130 132 127
132 130 133
127 134 128
134 127 132
135 134 132
135 132 133
128 136 126
136 128 137
137 134 135
134 137 128
138 139 140
139 138 141
142 143 144
143 142 145
146 147 148
147 146 149
150 151 152
151 150 153
154 155 156
155 154 157
158 159 160
159 158 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 179 180
179 178 181
182 183 184
183 182 185
186 187 188
187 186 189
190 191 192
191 190 193
194 195 196
195 194 197
198 199 200
199 198 201
202 203 204
203 202 205
206 207 208
207 206 209
210 211 212
211 210 213
214 215 216
215 214 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 235 236
235 234 237
238 239 240
241 242 243
244 245 246
245 244 247
248 246 245
246 248 249
250 251 252
251 250 253
254 251 253
251 254 255
256 257 258
257 256 259
260 261 262
261 260 263
264 262 261
262 264 265
266 267 268
267 266 269
269 270 267
270 269 271
272 273 274
273 272 275
276 277 278
277 276 279
279 280 277
281 282 283
282 284 283
284 282 285
286 287 288
287 286 289
289 290 287
290 289 291
292 293 294
293 292 295
293 296 294
296 293 297
298 299 300
299 298 301
302 303 304
303 302 305
305 306 303
306 305 307
308 309 310
309 308 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
321 320 323
324 325 326
325 324 327
328 329 330
329 328 331
332 333 334
333 332 335
336 337 338
337 336 339
340 341 342
341 340 343
344 345 346
345 344 347
348 349 350
349 348 351
352 353 354
353 352 355
356 357 358
357 356 359
360 361 362
361 360 363
364 365 366
365 364 367
368 369 370
369 368 371
372 373 374
375 376 377
378 379 380
379 378 381
381 382 379
381 383 382
381 384 383
385 386 387
386 385 388
388 389 386
389 390 386
390 391 386
392 393 394
393 392 395
395 396 393
396 395 397
397 398 396
398 397 399
399 400 398
400 399 401
402 403 404
403 402 405
404 403 406
404 406 407
404 407 408
409 410 411
410 409 412
411 410 413
413 410 414
414 410 415
416 417 418
417 416 419
420 418 417
418 420 421
422 421 420
421 422 423
424 423 422
423 424 425
426 427 428
427 426 429
430 428 427
428 430 431
432 433 434
433 432 435
