byte offset: 0
first index: 0
index count: 11286
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
1 3 5
6 1 5
7 6 5
7 8 6
9 6 8
10 9 8
9 11 6
1 6 11
2 1 11
0 12 4
12 0 13
0 14 13
0 2 14
12 13 15
12 15 16
17 4 12
17 18 4
19 18 17
19 20 18
21 22 23
22 21 24
23 25 21
25 23 26
26 27 25
27 26 28
28 29 27
29 28 30
30 31 29
31 30 32
32 33 31
33 32 34
34 35 33
35 34 36
36 37 35
38 39 40
39 38 41
41 42 39
42 41 43
43 44 42
44 43 45
46 47 48
47 46 49
50 49 46
49 50 51
47 52 48
52 47 53
54 52 53
55 56 57
56 55 58
58 59 56
59 58 60
61 62 63
63 62 64
65 61 63
65 66 61
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
65 63 72
72 67 65
67 72 73
73 69 67
74 73 72
74 75 73
69 73 75
75 71 69
75 74 76
76 74 77
77 74 78
72 78 74
79 76 77
79 80 76
79 81 80
81 82 80
82 81 83
71 75 84
85 84 75
80 85 76
76 85 75
86 85 80
84 85 86
80 82 86
86 87 84
88 84 87
84 88 71
88 70 71
70 88 89
90 91 92
93 91 90
91 93 94
95 96 97
98 96 95
99 96 98
96 99 100
98 101 99
102 100 103
103 104 102
104 105 102
105 106 102
104 103 107
108 109 110
111 110 109
110 111 112
110 112 113
113 112 114
113 114 115
116 117 118
117 116 119
117 119 120
121 122 123
122 121 124
125 124 121
124 125 126
127 126 125
126 127 128
129 128 127
130 128 129
131 132 133
132 131 134
135 132 134
132 135 136
136 137 132
133 132 137
137 136 138
134 131 139
140 134 139
134 140 135
139 141 140
133 137 142
142 143 133
144 145 146
145 144 147
148 147 144
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 157 158
156 159 157
159 156 160
159 161 157
161 159 162
163 161 162
164 165 166
167 164 166
166 165 168
167 169 164
170 164 169
169 171 170
172 173 174
175 173 172
175 172 176
176 177 175
178 177 176
172 174 179
174 180 179
179 181 172
182 176 172
181 182 172
183 176 182
182 184 183
182 181 184
183 184 185
176 183 186
178 176 186
187 186 183
187 188 186
188 178 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
192 194 190
195 188 190
194 195 190
188 195 178
196 178 195
178 196 197
198 196 195
194 198 195
193 191 199
191 200 199
200 191 189
187 200 189
187 201 200
202 199 200
199 202 203
200 204 202
204 200 201
201 205 204
205 201 206
201 207 206
206 207 208
208 207 185
208 185 209
210 206 208
206 210 205
210 208 209
210 209 211
212 199 203
213 212 203
212 193 199
207 183 185
187 183 207
201 187 207
214 215 216
216 215 217
216 217 218
214 219 215
218 220 216
221 220 218
220 222 216
220 221 223
221 224 223
225 220 223
216 226 214
226 216 222
222 227 226
227 222 228
220 225 228
228 222 220
228 229 227
229 228 230
228 225 231
230 228 231
232 231 225
225 223 232
231 232 233
234 232 223
223 235 234
223 224 235
236 234 235
234 236 237
232 234 238
237 238 234
232 238 239
233 232 239
238 237 240
239 238 240
239 240 241
230 242 229
242 230 243
231 243 230
243 231 244
233 244 231
244 233 245
239 245 233
245 239 246
239 241 247
246 239 247
244 248 243
242 243 248
249 242 248
248 244 250
245 250 244
250 245 251
246 251 245
251 246 252
247 252 246
252 247 253
254 255 256
255 254 257
256 258 254
258 256 259
259 260 258
260 259 261
261 262 260
262 261 263
263 264 262
264 263 265
265 266 264
266 265 267
267 268 266
268 267 269
268 269 270
257 271 255
271 257 272
272 273 271
273 272 274
274 275 273
275 274 276
276 277 275
277 276 278
178 197 177
279 280 281
280 282 281
282 283 281
283 282 284
283 284 285
284 286 285
287 288 289
288 287 290
289 291 287
292 291 289
289 288 293
294 291 292
295 288 290
294 292 296
296 297 294
298 299 300
301 298 300
301 300 302
303 301 302
304 303 302
303 304 305
303 305 306
306 305 307
308 309 310
311 312 313
314 312 311
315 314 311
314 315 316
317 316 315
316 317 318
319 318 317
318 319 320
319 321 320
321 319 322
322 323 321
323 322 324
324 325 323
325 324 326
326 327 325
327 326 328
329 327 328
327 329 330
329 331 330
331 329 332
332 333 331
333 332 334
335 333 334
333 335 336
337 336 335
336 337 338
337 339 338
339 337 340
341 339 340
339 341 342
343 342 341
342 343 344
345 344 343
344 345 346
347 346 345
346 347 348
347 349 348
349 347 350
350 351 349
351 350 352
352 353 351
353 352 354
353 354 355
354 356 355
357 355 356
358 359 360
358 361 359
362 363 364
365 366 367
365 368 366
369 366 368
366 370 367
366 369 371
366 371 372
373 366 372
366 373 374
366 374 375
375 376 366
366 376 377
370 366 378
366 379 378
379 366 380
380 366 377
381 382 383
382 381 384
383 385 381
385 383 386
384 387 382
387 384 388
386 389 385
389 386 390
391 389 390
388 392 387
392 388 393
393 394 392
394 393 395
396 397 398
399 397 396
397 399 400
399 401 400
401 399 402
402 403 401
403 402 404
404 405 403
405 404 406
406 407 405
408 407 406
407 408 409
409 410 407
411 410 409
411 409 412
413 411 412
414 413 412
415 413 414
416 415 414
416 417 415
417 416 418
417 418 419
419 418 420
421 422 423
424 423 422
423 424 425
426 427 428
426 428 429
426 429 430
431 426 430
431 430 432
430 433 432
430 429 433
429 434 433
434 429 435
429 428 435
433 436 432
437 432 436
432 437 438
439 438 437
433 440 436
440 433 434
440 434 441
435 441 434
440 441 442
442 441 443
442 444 440
445 440 444
445 437 436
440 445 436
444 442 446
446 447 444
447 448 444
448 445 444
448 447 449
447 446 450
450 451 447
451 450 452
452 453 451
453 452 454
455 454 452
454 455 456
457 456 455
456 457 458
456 459 454
459 456 460
458 460 456
460 458 461
462 459 460
463 462 460
463 460 461
454 464 453
464 454 459
465 464 459
466 465 459
465 467 464
466 459 468
462 468 459
464 469 453
464 467 469
469 467 470
471 469 470
471 470 472
471 473 469
453 469 473
471 474 473
475 474 471
476 475 471
472 476 471
472 477 476
