byte offset: 0
first index: 0
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
3 5 4
5 6 4
6 5 7
8 6 7
9 8 7
9 10 8
11 10 9
10 11 12
12 11 13
11 14 13
15 10 12
10 15 8
13 14 16
11 9 17
17 18 11
17 19 18
18 19 20
18 20 21
21 20 22
23 21 22
23 22 24
25 23 24
24 26 25
26 27 25
27 26 28
29 30 31
32 31 30
33 32 30
34 32 33
35 34 33
36 34 35
37 36 35
38 36 37
38 37 39
40 38 39
40 39 41
41 42 40
42 43 40
39 44 41
39 37 44
42 45 43
40 46 38
46 40 47
46 47 48
47 49 48
47 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
56 57 55
