byte offset: 0
first index: 0
index count: 540
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
1 5 3
1 6 5
7 6 1
6 8 5
6 9 8
10 9 6
9 11 8
9 12 11
13 12 9
12 14 11
12 15 14
16 15 12
15 17 14
15 18 17
19 18 15
18 20 17
18 21 20
22 21 18
21 23 20
21 24 23
25 24 21
24 26 23
24 27 26
28 27 24
27 29 26
27 30 29
31 30 27
30 32 29
30 33 32
34 33 30
33 35 32
33 36 35
37 36 33
36 38 35
36 39 38
40 39 36
39 41 38
39 42 41
43 42 39
42 44 41
42 45 44
46 45 42
32 35 47
32 47 48
35 49 47
35 38 49
38 50 49
38 41 50
41 51 50
41 44 51
48 47 52
48 52 53
54 48 53
29 48 54
26 29 54
26 54 55
23 26 55
23 55 56
20 23 56
20 56 57
17 20 57
17 57 58
14 17 58
14 58 59
11 14 59
11 59 60
8 11 60
8 60 61
5 8 61
5 61 62
3 5 62
3 62 63
4 3 63
4 63 64
64 63 65
64 65 66
63 67 65
63 62 67
62 68 67
62 61 68
61 69 68
61 60 69
60 70 69
60 59 70
59 71 70
59 58 71
58 72 71
58 57 72
57 73 72
57 56 73
56 74 73
56 55 74
55 75 74
55 54 75
54 53 75
67 68 76
68 77 76
68 69 77
69 78 77
69 70 78
70 79 78
70 71 79
71 80 79
71 72 80
72 81 80
72 73 81
73 82 81
73 74 82
74 83 82
74 75 83
75 84 83
75 53 84
53 85 84
53 52 85
52 86 85
52 87 86
47 87 52
47 49 87
49 88 87
49 50 88
50 89 88
50 51 89
87 90 86
87 88 90
88 91 90
88 89 91
83 84 92
84 93 92
84 85 93
85 94 93
85 86 94
86 95 94
86 90 95
90 96 95
90 91 96
97 92 93
98 93 94
99 94 95
100 95 96
83 92 101
82 83 101
82 101 102
81 82 102
81 102 103
80 81 103
80 103 104
79 80 104
79 104 105
78 79 105
78 105 106
77 78 106
77 106 107
76 77 107
76 107 108
109 76 108
67 76 109
65 67 109
65 109 110
66 65 110
66 110 111
111 110 112
111 112 113
110 114 112
110 109 114
109 108 114
115 113 112
116 112 114
117 114 108
118 108 107
119 107 106
120 106 105
121 105 104
122 104 103
123 103 102
124 102 101
125 101 92
29 32 48
