byte offset: 0
first index: 0
index count: 2004
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
1 5 4
2 3 6
2 6 7
8 2 7
7 6 9
10 7 9
9 6 11
9 11 12
13 9 12
12 11 14
15 12 14
14 11 16
14 16 17
18 14 17
17 16 19
20 17 19
19 16 21
19 21 22
23 19 22
22 21 24
25 22 24
24 21 26
24 26 27
28 24 27
27 26 29
30 27 29
29 26 31
29 31 32
33 29 32
32 31 34
35 32 34
34 31 36
34 36 37
38 34 37
37 36 39
40 37 39
41 39 36
39 41 42
42 41 43
42 43 44
45 42 44
44 43 46
47 44 46
46 43 48
46 48 49
50 46 49
49 48 51
52 49 51
51 48 53
51 53 54
55 51 54
54 53 56
57 54 56
56 53 58
56 58 59
60 56 59
59 58 61
62 59 61
61 58 63
61 63 64
65 61 64
64 63 66
67 64 66
66 63 68
66 68 69
70 66 69
69 68 71
72 69 71
71 68 73
71 73 74
75 71 74
74 73 76
77 74 76
63 78 68
78 63 79
68 80 73
80 68 78
79 81 78
81 79 82
83 82 79
79 58 83
53 83 58
83 53 84
48 84 53
84 48 85
43 85 48
85 43 86
41 86 43
86 41 87
36 87 41
87 36 88
31 88 36
88 31 89
26 89 31
89 26 90
21 90 26
90 21 91
16 91 21
91 16 92
11 92 16
92 11 93
6 93 11
93 6 94
3 94 6
94 3 95
96 95 3
95 96 97
95 98 94
98 95 99
100 99 95
99 100 101
94 102 93
102 94 98
93 103 92
103 93 102
104 92 103
92 104 91
105 91 104
91 105 90
106 90 105
90 106 89
107 89 106
89 107 88
108 88 107
88 108 87
109 87 108
87 109 86
110 86 109
86 110 85
111 85 110
85 111 84
112 84 111
84 112 83
82 83 112
106 113 107
113 106 114
107 115 108
115 107 113
108 116 109
116 108 115
109 117 110
117 109 116
110 118 111
118 110 117
111 119 112
119 111 118
112 120 82
120 112 119
121 82 120
82 121 81
122 81 121
81 122 123
123 78 81
78 123 80
114 124 113
124 114 125
126 125 114
114 105 126
104 126 105
126 104 127
103 127 104
127 103 128
102 128 103
128 102 129
98 129 102
129 98 130
99 130 98
130 99 131
132 131 99
131 132 133
131 134 130
134 131 135
136 135 131
135 136 137
130 138 129
138 130 134
129 139 128
139 129 138
140 128 139
128 140 127
141 127 140
127 141 126
125 126 141
135 142 134
142 135 143
144 143 135
143 144 145
134 146 138
146 134 142
138 147 139
147 138 146
139 148 140
148 139 147
140 149 141
149 140 148
141 150 125
150 141 149
151 125 150
125 151 124
152 124 151
124 152 153
153 113 124
113 153 115
154 115 153
115 154 116
155 116 154
116 155 117
156 117 155
117 156 118
157 118 156
118 157 119
158 119 157
119 158 120
159 120 158
120 159 121
160 121 159
121 160 122
154 161 155
161 154 162
153 162 154
162 153 152
156 163 157
163 156 164
164 155 161
155 164 156
158 165 159
165 158 166
166 157 163
157 166 158
152 167 162
167 152 168
151 168 152
168 151 169
150 169 151
169 150 170
149 170 150
170 149 171
148 171 149
171 148 172
147 172 148
172 147 173
146 173 147
173 146 174
142 174 146
174 142 175
143 175 142
175 143 176
145 176 143
176 145 177
176 178 175
178 176 179
180 179 176
179 180 181
175 182 174
182 175 178
174 183 173
183 174 182
184 173 183
173 184 172
185 172 184
172 185 171
186 171 185
171 186 170
187 170 186
170 187 169
188 169 187
169 188 168
189 168 188
168 189 167
190 167 189
167 190 191
191 162 167
162 191 161
192 161 191
161 192 164
193 164 192
164 193 163
194 163 193
163 194 166
195 166 194
166 195 165
196 165 195
165 196 197
197 159 165
159 197 160
191 198 192
198 191 190
192 199 193
199 192 198
193 200 194
200 193 199
194 201 195
201 194 200
195 202 196
202 195 201
190 203 198
203 190 204
189 204 190
204 189 205
188 205 189
205 188 206
187 206 188
206 187 207
186 207 187
207 186 208
185 208 186
208 185 209
184 209 185
209 184 210
183 210 184
210 183 211
182 211 183
211 182 212
178 212 182
212 178 213
179 213 178
213 179 214
215 214 179
214 215 216
217 39 218
219 76 220
58 79 63
105 114 106
198 221 199
221 198 203
222 199 221
199 222 200
223 200 222
200 223 201
224 201 223
201 224 202
225 226 227
227 226 228
227 228 229
227 229 230
226 231 228
226 232 231
233 232 226
231 232 234
235 234 232
234 236 231
234 237 236
238 237 234
236 237 239
240 239 237
239 241 236
239 242 241
243 242 239
241 242 244
245 244 242
244 246 241
244 247 246
248 247 244
246 247 249
250 249 247
249 251 246
249 252 251
253 252 249
251 252 254
255 254 252
254 256 251
254 257 256
258 257 254
256 257 259
260 259 257
259 261 256
259 262 261
263 262 259
261 262 264
265 264 262
264 266 261
266 264 267
267 268 266
267 269 268
270 269 267
268 269 271
272 271 269
271 273 268
271 274 273
275 274 271
273 274 276
277 276 274
276 278 273
276 279 278
280 279 276
278 279 281
282 281 279
281 283 278
281 284 283
285 284 281
283 284 286
287 286 284
286 288 283
286 289 288
290 289 286
288 289 291
292 291 289
291 293 288
291 294 293
295 294 291
293 294 296
297 296 294
296 298 293
296 299 298
300 299 296
298 299 301
302 301 299
303 288 293
288 303 304
293 305 303
305 293 298
306 304 303
304 306 307
307 308 304
283 304 308
308 278 283
278 308 309
309 273 278
273 309 310
310 268 273
268 310 311
311 266 268
266 311 312
312 261 266
261 312 313
313 256 261
256 313 314
314 251 256
251 314 315
315 246 251
246 315 316
316 241 246
241 316 317
317 236 241
236 317 318
318 231 236
231 318 319
319 228 231
228 319 320
320 321 228
321 320 322
323 320 319
320 323 324
324 325 320
325 324 326
319 327 323
327 319 318
318 328 327
328 318 317
317 329 328
329 317 316
316 330 329
330 316 315
315 331 330
331 315 314
314 332 331
332 314 313
313 333 332
333 313 312
312 334 333
334 312 311
311 335 334
335 311 310
310 336 335
336 310 309
309 337 336
337 309 308
308 307 337
338 331 332
331 338 339
332 340 338
340 332 333
333 341 340
341 333 334
334 342 341
342 334 335
335 343 342
343 335 336
336 344 343
344 336 337
337 345 344
345 337 307
307 346 345
346 307 306
306 347 346
347 306 348
303 348 306
348 303 305
349 339 338
339 349 350
350 351 339
330 339 351
351 329 330
329 351 352
352 328 329
328 352 353
353 327 328
327 353 354
354 323 327
323 354 355
355 324 323
324 355 356
356 357 324
357 356 358
339 330 331
359 356 355
356 359 360
360 361 356
361 360 362
355 363 359
363 355 354
354 364 363
364 354 353
353 365 364
366 360 359
360 366 367
367 368 360
368 367 369
359 370 366
370 359 363
363 371 370
371 363 364
364 372 371
372 364 365
365 373 372
373 365 374
352 374 365
365 353 352
374 352 351
351 350 374
374 375 373
375 374 350
350 376 375
376 350 349
349 377 376
377 349 378
338 378 349
378 338 340
340 379 378
379 340 341
341 380 379
380 341 342
342 381 380
381 342 343
343 382 381
382 343 344
344 383 382
383 344 345
345 384 383
384 345 346
346 385 384
385 346 347
386 379 380
379 386 387
387 378 379
378 387 377
388 381 382
381 388 389
380 389 386
389 380 381
390 383 384
383 390 391
382 391 388
391 382 383
392 377 387
377 392 393
393 376 377
376 393 394
394 375 376
375 394 395
395 373 375
373 395 396
396 372 373
372 396 397
397 371 372
371 397 398
398 370 371
370 398 399
399 366 370
366 399 400
400 367 366
367 400 401
401 369 367
369 401 402
403 401 400
401 403 404
404 405 401
405 404 406
400 407 403
407 400 399
399 408 407
408 399 398
398 409 408
409 398 397
397 410 409
410 397 396
396 411 410
411 396 395
395 412 411
412 395 394
394 413 412
413 394 393
393 414 413
414 393 392
392 415 414
415 392 416
387 416 392
416 387 386
386 417 416
417 386 389
389 418 417
418 389 388
388 419 418
419 388 391
391 420 419
420 391 390
390 421 420
421 390 422
384 422 390
422 384 385
416 423 415
423 416 417
417 424 423
424 417 418
418 425 424
425 418 419
419 426 425
426 419 420
420 427 426
427 420 421
428 415 423
415 428 429
429 414 415
414 429 430
430 413 414
413 430 431
431 412 413
412 431 432
432 411 412
411 432 433
433 410 411
410 433 434
434 409 410
409 434 435
435 408 409
408 435 436
436 407 408
407 436 437
437 403 407
403 437 438
438 404 403
404 438 439
439 440 404
440 439 441
442 443 264
444 445 301
304 283 288
423 446 428
446 423 424
424 447 446
447 424 425
425 448 447
448 425 426
426 449 448
449 426 427
