byte offset: 0
first index: 0
index count: 2880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 2 3
2 5 6
7 2 6
8 6 5
6 8 9
10 6 9
11 9 8
9 11 12
13 9 12
14 12 11
12 14 15
16 12 15
17 15 14
15 17 18
19 15 18
20 18 17
18 20 21
22 18 21
23 21 20
21 23 24
25 21 24
26 24 23
24 26 27
28 24 27
29 27 26
27 29 30
31 27 30
32 30 29
30 32 33
34 30 33
35 33 32
33 35 36
37 33 36
38 36 35
36 38 39
40 36 39
41 39 38
39 41 42
43 39 42
44 42 41
42 44 45
46 42 45
47 45 44
45 47 48
49 45 48
50 48 47
48 50 51
52 48 51
53 51 50
51 53 54
55 51 54
56 54 53
54 56 57
58 54 57
59 57 56
57 59 60
61 57 60
62 60 59
60 62 63
64 60 63
65 63 62
63 65 66
67 63 66
68 66 65
66 68 69
70 66 69
71 69 68
69 71 72
73 69 72
74 72 71
72 74 75
76 72 75
77 75 74
75 77 78
79 75 78
80 78 77
78 80 81
82 78 81
83 81 80
81 83 84
85 81 84
86 84 83
84 86 87
88 84 87
89 87 86
87 89 90
91 87 90
92 90 89
90 92 93
94 90 93
95 93 92
93 95 96
97 93 96
83 98 86
98 83 99
100 86 98
86 100 89
101 89 100
89 101 92
102 92 101
92 102 95
99 103 98
103 99 104
105 104 99
99 80 105
77 105 80
105 77 106
74 106 77
106 74 107
71 107 74
107 71 108
68 108 71
108 68 109
65 109 68
109 65 110
62 110 65
110 62 111
59 111 62
111 59 112
56 112 59
112 56 113
53 113 56
113 53 114
50 114 53
114 50 115
47 115 50
115 47 116
44 116 47
116 44 117
41 117 44
117 41 118
38 118 41
118 38 119
35 119 38
119 35 120
32 120 35
120 32 121
29 121 32
121 29 122
26 122 29
122 26 123
23 123 26
123 23 124
20 124 23
124 20 125
17 125 20
125 17 126
14 126 17
126 14 127
11 127 14
127 11 128
8 128 11
128 8 129
5 129 8
129 5 130
3 130 5
130 3 131
4 131 3
131 4 132
132 133 131
133 132 134
135 131 133
131 135 130
136 130 135
130 136 129
137 129 136
129 137 128
138 128 137
128 138 127
139 127 138
127 139 126
140 126 139
126 140 125
141 125 140
125 141 124
142 124 141
124 142 123
143 123 142
123 143 122
144 122 143
122 144 121
145 121 144
121 145 120
146 120 145
120 146 119
147 119 146
119 147 118
148 118 147
118 148 117
149 117 148
117 149 116
150 116 149
116 150 115
151 115 150
115 151 114
152 114 151
114 152 113
153 113 152
113 153 112
154 112 153
112 154 111
155 111 154
111 155 110
156 110 155
110 156 109
157 109 156
109 157 108
158 108 157
108 158 107
159 107 158
107 159 106
160 106 159
106 160 105
104 105 160
154 161 155
161 154 162
163 155 161
155 163 156
164 156 163
156 164 157
165 157 164
157 165 158
166 158 165
158 166 159
167 159 166
159 167 160
168 160 167
160 168 104
169 104 168
104 169 103
170 103 169
103 170 171
171 98 103
98 171 100
172 100 171
100 172 101
173 101 172
101 173 102
174 171 170
171 174 172
175 172 174
172 175 173
165 176 166
177 166 176
166 177 167
178 167 177
167 178 168
179 168 178
168 179 169
180 169 179
169 180 170
181 170 180
170 181 174
182 174 181
174 182 175
176 183 177
183 176 184
185 184 176
176 165 185
164 185 165
185 164 186
163 186 164
186 163 187
161 187 163
187 161 188
162 188 161
188 162 189
190 189 162
162 153 190
152 190 153
190 152 191
151 191 152
191 151 192
150 192 151
192 150 193
149 193 150
193 149 194
148 194 149
194 148 195
147 195 148
195 147 196
146 196 147
196 146 197
145 197 146
197 145 198
144 198 145
198 144 199
143 199 144
199 143 200
142 200 143
200 142 201
141 201 142
201 141 202
140 202 141
202 140 203
139 203 140
203 139 204
138 204 139
204 138 205
137 205 138
205 137 206
136 206 137
206 136 207
135 207 136
207 135 208
133 208 135
208 133 209
134 209 133
209 134 210
210 211 209
211 210 212
213 209 211
209 213 208
214 208 213
208 214 207
215 207 214
207 215 206
216 206 215
206 216 205
217 205 216
205 217 204
218 204 217
204 218 203
219 203 218
203 219 202
220 202 219
202 220 201
221 201 220
201 221 200
222 200 221
200 222 199
223 199 222
199 223 198
224 198 223
198 224 197
225 197 224
197 225 196
226 196 225
196 226 195
227 195 226
195 227 194
228 194 227
194 228 193
229 193 228
193 229 192
230 192 229
192 230 191
231 191 230
191 231 190
189 190 231
225 232 226
232 225 233
234 226 232
226 234 227
235 227 234
227 235 228
236 228 235
228 236 229
237 229 236
229 237 230
238 230 237
230 238 231
239 231 238
231 239 189
240 189 239
189 240 188
241 188 240
188 241 187
242 187 241
187 242 186
243 186 242
186 243 185
184 185 243
234 244 235
244 234 245
246 235 244
235 246 236
247 236 246
236 247 237
248 237 247
237 248 238
249 238 248
238 249 239
250 239 249
239 250 240
251 240 250
240 251 241
252 241 251
241 252 242
253 242 252
242 253 243
254 243 253
243 254 184
255 184 254
184 255 183
256 183 255
183 256 257
257 177 183
177 257 178
258 178 257
178 258 179
259 179 258
179 259 180
260 180 259
180 260 181
261 181 260
181 261 182
262 257 256
257 262 258
263 258 262
258 263 259
264 259 263
259 264 260
265 260 264
260 265 261
256 266 262
267 262 266
262 267 263
268 263 267
263 268 264
269 264 268
264 269 265
266 270 267
270 266 271
272 271 266
266 256 272
255 272 256
272 255 273
254 273 255
273 254 274
253 274 254
274 253 275
252 275 253
275 252 276
251 276 252
276 251 277
250 277 251
277 250 278
249 278 250
278 249 279
248 279 249
279 248 280
247 280 248
280 247 281
246 281 247
281 246 282
244 282 246
282 244 283
245 283 244
283 245 284
285 284 245
245 232 285
233 285 232
285 233 286
287 286 233
233 224 287
223 287 224
287 223 288
222 288 223
288 222 289
221 289 222
289 221 290
220 290 221
290 220 291
219 291 220
291 219 292
218 292 219
292 218 293
217 293 218
293 217 294
216 294 217
294 216 295
215 295 216
295 215 296
214 296 215
296 214 297
213 297 214
297 213 298
211 298 213
298 211 299
212 299 211
299 212 300
300 301 299
301 300 302
303 299 301
299 303 298
304 298 303
298 304 297
305 297 304
297 305 296
306 296 305
296 306 295
307 295 306
295 307 294
308 294 307
294 308 293
309 293 308
293 309 292
310 292 309
292 310 291
311 291 310
291 311 290
312 290 311
290 312 289
313 289 312
289 313 288
314 288 313
288 314 287
286 287 314
308 315 309
315 308 316
317 309 315
309 317 310
318 310 317
310 318 311
319 311 318
311 319 312
320 312 319
312 320 313
321 313 320
313 321 314
322 314 321
314 322 286
323 286 322
286 323 285
284 285 323
316 324 315
324 316 325
326 325 316
316 307 326
306 326 307
326 306 327
305 327 306
327 305 328
304 328 305
328 304 329
303 329 304
329 303 330
301 330 303
330 301 331
302 331 301
331 302 332
332 333 331
333 332 334
