byte offset: 0
first index: 0
index count: 6492
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 3 0
3 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 1 3
1 12 13
14 9 11
9 14 15
15 7 9
13 16 1
16 13 17
18 3 7
3 18 12
7 15 18
19 5 4
5 19 20
17 21 16
21 17 22
23 24 25
24 23 26
27 24 26
24 27 28
29 30 31
31 32 29
32 33 29
33 32 34
29 35 36
36 37 29
38 37 36
37 38 39
40 35 29
40 41 35
41 40 42
43 44 45
44 43 46
43 47 46
47 43 48
49 50 51
50 49 52
52 49 53
51 50 54
55 52 53
52 55 56
57 58 59
58 57 60
58 61 59
61 58 62
63 64 65
64 63 66
67 66 63
66 67 68
67 69 68
69 67 70
71 72 73
72 71 74
75 76 77
76 75 78
79 80 81
80 79 82
83 84 85
84 83 86
86 87 84
87 86 88
88 89 87
89 88 90
90 91 89
91 90 92
92 93 91
93 92 94
95 93 94
95 94 96
96 94 97
93 95 98
88 99 90
99 88 100
90 101 92
101 90 99
92 102 94
102 92 101
94 103 97
103 94 102
104 100 88
100 104 105
106 105 104
105 106 107
108 109 110
109 108 111
112 111 108
111 112 113
114 115 116
115 114 117
118 119 120
119 118 121
119 122 120
122 119 123
124 125 126
125 124 127
127 124 128
127 128 129
129 128 130
129 130 131
125 132 126
132 125 133
134 135 136
135 134 137
138 137 134
137 138 139
140 141 142
141 140 143
144 140 142
140 144 145
146 147 148
147 146 149
150 147 149
147 150 151
152 153 154
153 152 155
153 156 154
156 153 157
158 159 160
159 158 161
160 162 158
162 160 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
180 182 184
184 185 180
185 184 186
187 188 189
188 187 190
191 192 193
192 191 194
195 196 197
196 195 198
196 199 197
200 201 202
203 201 200
201 203 204
202 205 200
206 207 200
206 208 207
208 206 209
200 207 210
211 200 210
212 211 210
211 212 213
214 215 216
215 214 217
218 214 216
214 218 219
220 219 218
219 220 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 235 236
235 234 237
236 238 234
238 236 239
240 241 242
241 240 243
244 245 246
245 244 247
248 244 246
244 248 249
248 250 249
250 248 251
251 252 250
252 251 253
247 254 245
254 247 255
255 256 254
256 255 257
258 259 260
259 258 261
260 262 258
262 260 263
263 264 262
264 263 265
266 261 258
261 266 267
268 267 266
267 268 269
266 270 268
270 266 271
258 271 266
271 258 262
271 272 270
272 271 273
262 273 271
273 262 264
274 275 276
275 274 277
278 277 274
277 278 279
277 280 275
280 277 281
279 281 277
281 282 280
282 281 283
284 283 281
281 279 284
283 284 285
286 287 288
287 286 289
287 290 288
290 287 291
292 290 291
290 292 293
294 293 292
293 294 295
296 289 286
289 296 297
298 299 300
299 298 301
301 302 299
302 301 303
303 304 302
304 303 305
306 307 308
307 306 309
308 310 306
310 308 311
312 311 308
311 312 313
314 313 312
313 314 315
312 316 314
316 312 317
308 317 312
317 308 307
318 319 320
319 318 321
320 322 318
322 320 323
323 324 322
324 323 325
326 327 328
327 326 329
330 329 326
329 330 331
330 332 331
332 330 333
334 333 330
326 334 330
333 334 335
