byte offset: 0
first index: 0
index count: 984
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 5 4
6 2 1
6 1 7
5 8 4
5 9 8
10 8 9
10 9 11
12 10 11
13 12 11
13 11 14
14 15 13
14 16 15
16 17 15
17 18 15
19 15 18
19 20 15
13 15 20
17 21 18
21 22 18
18 22 19
21 23 22
23 24 22
24 23 25
26 24 25
25 27 26
25 28 27
27 28 29
27 29 30
27 30 31
27 31 32
26 27 32
31 33 32
32 33 34
32 34 35
26 32 35
34 36 35
36 24 26
36 26 35
22 24 36
34 37 36
36 37 38
36 38 39
39 38 40
39 40 19
31 41 33
22 36 39
22 39 19
19 40 42
19 42 20
20 42 43
20 43 44
44 43 45
44 45 46
45 47 46
45 48 47
47 48 49
47 49 50
50 49 51
50 51 52
51 53 52
51 54 53
54 55 53
54 56 55
55 56 57
55 57 58
13 44 46
13 20 44
13 46 12
47 10 12
10 47 50
47 12 46
10 50 8
8 50 52
8 52 4
53 0 4
55 1 0
1 55 58
55 0 53
53 4 52
1 58 7
59 60 61
61 62 59
63 59 62
64 60 59
64 59 63
60 64 65
66 61 60
67 64 63
65 64 67
65 67 68
67 69 68
67 70 69
69 70 71
69 71 72
73 72 71
74 73 71
74 71 75
76 74 75
77 76 75
77 75 71
77 71 70
67 63 77
67 77 70
77 78 76
63 78 77
76 79 74
74 79 80
73 81 72
73 82 81
73 83 82
74 83 73
74 84 83
80 84 74
85 80 79
85 79 86
86 79 76
86 76 87
78 87 76
78 88 87
88 78 89
63 89 78
88 89 90
91 83 84
82 92 81
82 93 92
81 92 94
95 94 92
95 92 96
93 96 92
96 97 95
98 95 97
98 97 99
96 100 97
99 101 98
99 102 101
95 98 103
95 103 94
69 94 103
69 72 94
81 94 72
69 103 104
98 101 104
98 104 103
69 104 68
65 68 104
105 104 101
65 104 105
100 106 97
99 97 106
100 107 106
108 107 100
108 109 107
99 106 110
101 102 111
108 112 109
112 108 113
113 114 112
108 115 113
96 115 108
93 115 96
116 113 115
93 116 115
116 117 113
117 114 113
116 118 117
118 116 93
117 119 114
120 119 117
121 120 117
120 121 122
121 118 122
118 91 122
83 91 118
123 122 91
123 124 122
125 124 123
125 123 80
123 84 80
123 91 84
80 85 125
124 126 122
120 122 126
118 127 117
118 82 83
93 82 118
128 129 130
129 60 130
65 130 60
131 130 65
130 131 132
133 130 132
134 132 131
65 105 131
105 135 131
135 136 131
131 136 134
136 135 111
137 134 136
111 137 136
111 138 137
101 111 135
135 105 101
111 102 138
102 139 138
99 139 102
99 110 139
62 140 89
141 140 62
141 62 61
141 61 66
63 62 89
140 90 89
60 129 66
142 143 144
142 144 145
142 146 143
142 147 146
148 145 144
148 149 145
147 150 146
147 151 150
152 150 151
152 151 153
152 153 154
155 152 154
155 154 156
155 156 157
155 157 158
157 159 158
157 160 159
159 160 161
160 162 161
161 162 163
162 164 163
165 163 164
166 165 164
165 166 167
165 167 168
167 169 168
167 170 169
156 171 157
160 157 171
156 172 171
172 173 171
171 173 174
171 174 175
160 171 175
160 175 162
175 174 176
175 176 177
175 177 162
177 176 178
177 178 179
180 179 178
180 181 179
181 180 182
181 182 183
172 184 173
185 184 172
185 172 186
183 182 187
183 187 188
189 185 186
189 186 190
191 189 190
191 190 192
193 191 192
193 192 194
195 193 194
195 194 196
195 196 197
195 197 198
199 198 197
199 200 198
145 199 197
196 145 197
145 149 199
196 142 145
194 142 196
194 147 142
192 147 194
192 151 147
190 151 192
190 153 151
186 154 153
186 153 190
172 154 186
172 156 154
201 202 203
204 201 203
203 202 205
206 203 205
203 206 207
203 207 208
203 208 209
209 210 203
203 210 211
211 212 203
212 213 203
214 215 203
215 216 203
217 214 203
218 219 220
219 221 220
220 222 218
220 223 222
223 220 224
224 220 225
220 226 225
227 226 220
227 220 228
229 228 220
230 229 220
231 230 220
232 231 220
233 232 220
162 177 179
162 179 164
181 164 179
181 166 164
166 181 183
166 183 167
167 183 188
167 188 170
108 100 96
