byte offset: 0
first index: 0
index count: 1716
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
66 65 67
67 65 68
68 65 69
69 65 70
70 65 71
71 65 72
72 65 73
73 65 74
74 65 75
75 65 76
76 65 77
77 65 78
78 65 79
79 65 80
80 65 64
81 82 83
81 83 84
82 85 83
82 86 85
86 87 85
86 88 87
89 87 88
89 90 87
89 91 90
92 87 90
92 90 93
94 92 93
94 93 95
96 94 95
96 95 97
98 88 99
100 101 102
100 102 103
101 104 102
101 105 104
105 106 104
105 107 106
106 107 108
106 109 110
108 111 112
109 113 111
114 111 113
114 113 115
116 114 115
116 115 117
118 116 117
118 117 119
120 121 122
120 122 123
121 124 122
121 125 124
125 126 124
125 127 126
126 127 128
126 129 130
128 131 132
129 133 131
134 131 133
134 133 135
136 134 135
136 135 137
138 136 137
138 137 139
140 141 142
140 142 143
141 144 142
141 145 144
145 146 144
145 147 146
148 146 147
148 147 149
148 149 150
151 149 147
151 147 152
153 151 152
153 152 154
155 153 154
155 154 156
157 158 146
159 160 161
159 161 162
160 163 161
160 164 163
164 165 163
164 166 165
167 165 166
168 169 165
168 166 170
167 170 171
172 170 166
172 166 173
174 172 173
174 173 175
176 174 175
176 175 177
178 179 180
178 180 181
179 182 180
179 183 182
183 184 182
183 185 184
186 184 185
187 186 185
187 188 186
189 190 184
191 187 192
191 192 193
194 191 193
194 193 195
196 194 195
196 195 197
198 199 200
198 200 201
199 202 200
199 203 202
203 204 202
203 205 204
206 207 204
206 204 208
206 208 209
210 209 208
210 208 211
212 210 211
212 211 213
214 212 213
214 213 215
216 209 217
218 219 220
218 220 221
219 222 220
219 223 222
223 224 222
223 225 224
226 224 225
227 228 224
227 225 229
226 229 230
231 229 225
231 225 232
233 231 232
233 232 234
235 233 234
235 234 236
237 238 239
237 239 240
