byte offset: 0
first index: 0
index count: 3924
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 4 1
3 5 4
5 3 6
6 3 0
5 6 7
6 8 7
9 5 7
9 10 5
6 0 11
9 7 12
8 12 7
9 12 13
9 13 14
9 14 15
6 16 8
16 6 11
17 16 11
11 18 17
16 17 19
16 19 20
16 20 21
16 21 8
19 22 20
20 22 21
9 15 23
9 23 10
23 24 10
23 25 24
26 24 25
26 25 27
28 26 27
28 29 26
19 17 30
17 31 30
17 32 31
19 30 33
19 33 34
26 29 35
35 29 36
36 37 35
36 38 37
37 38 39
38 40 39
38 41 40
37 39 42
37 42 35
43 35 42
43 42 44
44 42 39
44 39 45
45 39 40
46 44 45
46 47 44
44 47 48
44 48 43
43 49 35
43 48 50
40 51 45
40 52 51
53 46 45
53 45 51
38 54 41
41 54 55
40 41 55
40 55 52
55 56 52
56 57 52
52 57 51
58 57 56
58 59 57
51 57 59
51 59 53
47 60 48
60 50 48
38 61 54
36 61 38
62 63 36
36 63 64
36 64 65
66 65 64
66 67 65
68 67 66
68 69 67
70 69 68
68 71 70
68 72 71
73 63 62
73 74 63
74 66 64
75 74 73
75 76 74
77 74 76
78 77 76
78 76 79
77 80 74
74 80 66
81 70 71
81 71 82
82 71 83
71 84 83
84 71 72
83 84 85
86 84 72
86 87 84
80 77 87
80 87 86
84 87 88
77 78 88
77 88 87
84 88 89
82 83 90
91 90 83
91 83 92
83 85 92
91 93 90
93 91 94
95 90 93
95 93 94
90 95 96
85 97 92
98 82 90
98 90 96
99 98 96
99 96 100
95 100 96
101 99 100
101 100 102
102 100 103
95 103 100
102 103 104
105 101 102
105 102 106
106 102 104
106 104 107
105 106 108
105 108 109
101 105 110
110 105 109
82 98 111
82 111 112
113 99 101
113 101 110
114 113 110
106 115 108
115 106 116
115 116 117
115 117 118
115 119 108
119 120 108
108 120 109
119 121 120
121 119 122
115 118 122
115 122 119
118 123 122
118 124 123
125 123 124
125 124 126
122 123 127
127 123 125
121 122 128
122 127 128
128 127 129
120 121 130
120 130 131
127 132 129
127 133 132
127 125 133
125 134 133
125 135 134
135 136 134
137 135 125
125 126 137
137 138 135
136 135 138
138 137 139
137 126 139
139 126 140
139 140 141
142 139 141
142 143 139
138 139 143
143 136 138
144 141 140
144 145 141
146 145 144
146 147 145
148 147 146
148 146 149
94 148 149
94 150 148
151 148 150
151 152 148
153 147 148
153 148 154
148 152 154
155 145 147
155 147 153
141 145 155
141 155 142
94 91 150
91 151 150
156 154 152
157 154 156
153 154 157
158 155 153
158 153 157
159 158 157
158 160 155
160 161 155
160 162 161
160 163 162
158 163 160
157 156 164
165 164 156
156 152 165
165 152 151
165 166 164
157 164 167
167 159 157
167 168 159
163 158 169
169 158 159
169 159 168
169 170 163
169 171 170
169 168 171
170 172 163
172 173 163
163 173 162
170 174 172
172 174 175
172 175 176
172 176 173
176 175 177
176 177 178
177 179 178
177 180 179
176 178 181
181 178 182
182 178 179
183 181 182
183 182 184
182 179 185
182 185 184
176 181 186
173 176 186
177 187 180
177 188 187
189 175 174
170 189 174
170 190 189
189 190 191
192 190 170
190 192 193
192 194 193
194 195 193
167 195 194
195 167 164
195 164 196
197 196 164
197 164 166
195 196 198
196 199 198
196 197 199
167 194 168
192 168 194
192 170 171
192 171 168
193 200 190
200 201 190
200 202 201
200 203 202
193 203 200
193 204 203
204 198 205
205 198 199
206 205 199
197 206 199
206 207 205
208 205 207
208 209 205
205 209 210
205 210 211
204 205 211
203 204 211
210 212 211
203 211 212
210 213 212
213 214 212
214 203 212
213 215 214
216 214 215
217 214 216
214 217 203
217 216 218
216 215 219
208 207 220
220 207 206
221 208 220
220 222 221
220 223 222
220 224 223
225 221 222
222 226 225
225 208 221
227 222 223
227 223 228
228 223 229
223 230 229
223 224 230
230 224 231
232 226 222
232 222 227
233 226 232
233 234 226
225 226 234
235 234 233
235 236 234
236 237 234
225 234 237
236 238 237
239 236 235
239 240 236
240 238 236
240 241 238
239 242 240
239 243 242
235 244 239
244 243 239
245 235 233
245 244 235
246 244 245
240 242 247
247 248 240
247 249 248
247 250 249
247 242 251
251 242 252
242 243 252
251 252 253
253 254 251
247 254 250
247 251 254
250 254 255
250 255 256
257 256 255
257 219 256
254 258 255
258 257 255
253 259 254
254 259 258
259 260 258
252 261 253
252 262 261
258 260 263
258 263 264
258 264 257
257 264 265
257 265 266
266 265 267
268 257 266
257 268 219
268 266 269
267 269 266
269 216 268
268 216 219
261 262 270
270 262 271
260 272 263
265 264 273
264 274 273
265 273 275
275 276 265
265 276 267
277 267 276
275 278 276
279 276 278
277 280 267
280 218 267
269 218 216
218 269 267
280 217 218
202 217 280
202 203 217
201 202 280
201 280 281
280 277 281
281 277 282
282 277 283
274 284 273
285 286 284
285 284 274
190 201 191
189 191 287
189 287 175
287 177 175
287 188 177
287 288 188
288 289 188
290 289 288
290 291 289
289 291 292
289 292 187
289 187 188
287 293 288
191 293 287
294 295 136
294 136 296
296 136 143
296 143 142
161 296 142
161 142 155
162 296 161
162 297 296
296 297 294
297 298 294
298 299 294
134 136 295
300 134 295
300 295 301
302 301 295
134 300 303
134 303 133
133 303 304
304 303 305
306 304 305
306 305 307
308 75 309
308 309 310
311 310 309
311 309 312
313 314 75
313 312 314
313 75 73
28 313 73
28 73 62
28 315 313
313 315 312
312 315 316
312 316 317
318 317 316
78 317 318
78 79 317
318 316 319
315 320 316
315 321 320
28 321 315
321 322 320
322 323 320
322 324 323
325 323 324
316 323 325
316 325 319
325 324 326
327 325 326
327 326 328
329 327 328
327 329 228
327 228 330
331 228 329
331 227 228
229 330 228
332 330 229
330 332 327
332 325 327
332 229 333
229 88 333
229 89 88
229 334 89
84 89 334
84 334 85
85 334 335
85 335 97
165 97 335
92 97 165
92 165 151
91 92 151
165 335 166
229 230 334
230 335 334
230 231 335
197 335 231
197 166 335
224 197 231
224 206 197
220 206 224
64 336 74
337 338 339
340 338 337
341 338 340
114 341 340
114 340 113
340 342 113
343 341 114
344 343 114
342 99 113
342 98 99
342 111 98
114 345 344
346 345 114
347 345 346
109 347 346
347 109 120
347 348 345
347 120 131
131 348 347
349 348 131
130 349 131
109 346 110
114 110 346
121 350 130
121 351 350
128 351 121
128 352 351
128 353 352
352 353 354
353 129 354
128 129 353
354 129 355
129 132 355
72 68 86
86 68 66
86 66 80
2 356 357
0 2 357
11 0 357
11 357 18
358 359 49
49 359 360
49 360 26
26 35 49
43 358 49
5 10 360
5 360 4
361 362 363
361 363 364
364 365 361
364 366 365
367 362 361
367 368 362
369 362 368
369 368 370
371 369 370
371 370 372
373 371 372
374 367 361
374 361 365
375 369 371
373 375 371
375 376 369
376 363 362
376 362 369
365 366 377
365 378 374
374 378 379
365 380 378
377 380 365
381 382 383
381 383 384
381 384 385
385 384 386
385 386 387
383 388 384
383 389 388
382 389 383
384 388 390
384 390 386
391 386 390
391 392 386
392 387 386
392 393 387
394 395 391
394 396 395
396 393 395
396 397 393
398 396 394
397 396 398
398 394 399
398 399 400
401 402 403
401 403 404
405 404 403
405 403 406
407 402 401
408 405 409
408 409 410
411 408 410
411 410 412
411 412 413
414 415 416
414 416 417
415 418 416
415 419 418
419 420 418
419 421 420
420 421 422
423 414 417
424 414 423
425 426 427
425 427 428
426 429 427
426 430 429
431 432 428
431 428 433
434 435 436
434 436 437
438 434 437
438 437 439
435 440 436
435 441 440
438 439 442
438 442 443
443 442 444
443 444 445
445 444 446
445 446 447
448 449 450
451 448 450
451 450 452
452 450 453
453 450 449
452 453 454
455 456 457
455 457 458
459 458 457
459 460 458
459 461 460
460 461 462
460 462 463
459 464 461
459 465 464
459 466 465
467 465 466
467 468 465
469 468 467
469 470 468
471 470 469
471 472 470
468 473 465
470 473 468
464 473 461
465 473 464
472 474 470
461 473 475
476 467 466
477 469 467
477 467 476
471 469 477
471 477 478
479 478 477
479 477 480
480 477 476
479 481 478
480 476 482
482 476 483
482 483 484
483 456 484
483 457 456
483 459 457
483 466 459
476 466 483
479 480 485
479 485 486
487 486 481
460 488 489
460 489 458
490 458 489
490 455 458
491 492 493
494 493 492
491 495 492
492 495 496
492 496 494
494 496 497
494 497 498
498 497 499
498 499 500
500 499 501
493 494 502
502 498 500
494 498 502
502 503 493
504 503 502
502 500 504
504 500 505
505 500 501
506 504 505
506 503 504
505 501 507
501 508 507
501 509 508
501 499 509
505 507 510
511 505 510
510 507 512
513 512 507
514 513 508
509 514 508
499 515 509
509 515 514
516 507 508
517 511 510
517 510 512
499 518 515
497 518 499
497 519 518
520 519 497
520 497 496
495 520 496
521 522 523
523 524 521
524 525 521
525 526 521
525 527 526
521 526 528
521 528 529
524 530 525
530 531 532
530 532 533
534 533 532
534 535 533
536 533 535
536 535 537
535 538 537
535 539 538
535 534 540
535 540 539
539 540 541
542 538 539
542 539 543
543 544 542
545 544 543
543 546 545
539 541 546
539 546 543
546 547 545
548 545 547
545 548 549
545 549 544
548 547 550
548 550 551
551 550 552
551 552 553
553 554 551
553 555 554
548 551 556
549 548 556
556 551 554
550 557 552
550 558 557
550 547 558
559 557 558
559 560 557
546 561 547
561 559 558
561 558 547
549 556 562
556 563 562
556 564 563
556 565 564
565 566 564
565 567 566
553 568 555
553 569 568
570 557 560
570 571 557
572 557 571
573 569 572
569 552 572
569 553 552
573 574 569
574 568 569
572 552 557
573 572 575
572 571 575
573 575 576
576 577 573
577 574 573
578 576 575
578 575 579
579 575 571
579 571 570
580 576 578
576 580 581
576 581 577
580 582 581
582 580 583
583 580 578
582 583 584
585 584 583
585 586 584
587 586 585
587 585 588
585 583 589
585 589 590
590 588 585
583 591 589
583 578 591
584 592 582
590 593 588
592 584 594
584 595 594
584 596 595
596 597 595
592 594 598
592 598 599
598 600 599
601 588 593
602 588 601
602 603 588
601 593 604
593 605 604
604 605 606
607 603 602
603 607 608
609 603 610
609 610 611
603 612 610
603 613 612
538 542 614
538 615 616
538 616 617
617 616 618
614 619 615
614 615 620
614 621 619
619 621 622
623 624 625
623 625 626
625 624 627
623 628 624
629 626 625
629 630 626
631 629 625
631 625 627
631 627 632
632 627 633
633 627 634
634 627 624
624 635 634
635 636 634
634 636 637
634 637 633
638 633 637
639 640 641
642 639 641
642 643 639
642 644 643
645 639 643
646 647 648
649 646 648
650 646 649
651 652 653
651 653 654
655 652 651
655 656 652
657 654 653
657 653 658
659 657 658
659 658 660
661 662 655
661 663 662
661 664 663
661 665 664
666 664 665
666 667 664
668 667 666
668 669 667
670 669 668
670 671 669
672 671 670
672 673 671
674 673 672
674 675 673
676 677 678
676 678 679
680 677 676
681 682 683
683 682 684
684 682 685
686 687 688
686 688 689
686 690 687
686 691 690
692 693 694
692 694 695
696 692 695
696 695 697
696 697 698
696 698 699
699 698 700
699 700 701
701 700 702
701 702 703
702 704 703
702 705 704
694 706 695
702 707 705
700 707 702
698 707 700
697 707 698
695 707 697
701 708 699
701 709 708
699 708 710
699 710 696
704 711 703
711 712 703
701 712 709
703 712 701
710 713 696
696 713 692
82 112 81
714 715 716
717 715 714
717 714 718
719 717 718
719 718 720
531 721 722
532 531 722
723 724 725
723 725 726
723 727 724
728 727 723
729 730 731
732 729 731
732 731 733
732 733 734
734 735 732
735 729 732
734 736 735
735 736 737
738 736 734
738 734 739
735 740 729
738 741 736
737 736 741
738 742 741
738 14 742
738 15 14
735 737 743
743 740 735
744 740 743
740 744 745
743 746 744
743 747 746
743 737 748
743 748 747
746 747 749
747 748 749
738 739 23
738 23 15
23 739 750
23 750 25
751 25 750
751 27 25
28 27 751
28 751 752
746 753 744
744 753 754
744 754 755
746 756 753
746 757 756
751 758 752
758 322 752
322 758 759
322 759 760
759 761 760
760 761 762
760 762 763
759 764 761
759 758 764
765 764 758
765 766 764
766 761 764
766 767 761
767 762 761
768 767 766
768 766 769
766 770 769
766 765 770
765 758 771
765 772 770
762 767 773
762 773 774
775 767 768
775 773 767
760 763 776
763 777 776
762 774 777
762 777 763
777 774 778
778 774 779
774 773 779
780 778 779
780 779 781
773 775 781
773 781 779
769 770 782
782 770 772
760 776 783
322 760 783
784 771 785
771 786 785
771 751 786
751 771 758
765 771 784
734 733 786
734 786 739
323 316 787
788 789 790
791 788 790
792 791 790
