byte offset: 0
first index: 0
index count: 10014
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 0 3
4 5 0
6 0 5
0 6 7
7 1 0
8 4 3
4 8 9
10 4 9
9 8 11
5 4 12
12 6 5
6 12 13
13 12 14
4 10 15
12 4 15
15 16 12
14 12 16
17 14 16
17 18 14
17 16 19
19 16 20
15 20 16
19 20 21
21 22 19
22 21 23
24 19 22
19 24 25
17 19 25
22 26 24
23 26 22
23 27 26
26 28 24
24 28 29
29 28 30
24 29 31
31 25 24
25 32 17
32 18 17
32 25 33
25 31 33
33 34 32
34 33 35
35 36 34
37 34 36
34 37 38
38 32 34
36 35 39
32 38 40
18 32 40
36 39 41
36 42 37
43 41 39
41 43 44
45 41 44
46 41 45
41 46 36
36 46 42
44 43 47
47 48 44
48 47 49
44 48 50
44 50 45
45 50 51
50 48 52
50 52 51
53 51 52
53 54 51
45 51 55
54 55 51
54 53 56
57 53 52
57 52 58
48 58 52
49 58 48
59 53 57
53 59 56
56 59 60
61 56 60
60 62 61
62 60 63
64 63 60
60 59 64
63 64 65
64 66 65
66 64 67
67 68 66
68 67 69
70 66 68
66 70 71
66 72 65
72 66 71
63 73 62
73 63 74
74 65 72
65 74 63
75 64 59
75 67 64
69 76 68
76 69 77
77 78 76
78 77 79
79 80 78
80 79 81
81 82 80
82 81 83
84 83 81
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
81 90 84
81 79 90
91 80 82
80 91 92
92 78 80
78 92 93
93 76 78
76 93 94
88 95 89
95 88 96
96 97 95
97 96 98
97 98 99
99 98 100
100 101 99
102 98 96
94 68 76
68 94 70
101 100 103
100 104 103
105 94 93
94 105 106
107 94 106
94 107 70
108 70 107
70 108 71
109 71 108
71 109 72
110 72 109
72 110 74
111 74 110
74 111 73
107 112 108
112 107 113
106 113 107
113 114 112
114 113 115
116 112 114
112 116 117
117 110 109
108 117 109
117 108 112
116 118 117
110 117 118
118 111 110
118 116 119
118 119 120
121 115 113
115 121 122
115 122 123
124 122 121
122 124 125
124 126 125
126 124 127
127 128 126
128 127 129
129 130 128
130 129 131
105 127 124
127 105 132
132 129 127
106 124 121
124 106 105
129 132 133
92 133 132
92 134 133
133 134 129
129 134 131
134 92 91
92 132 93
93 132 105
126 135 125
135 136 125
135 137 136
137 135 138
139 137 138
137 139 140
141 136 137
136 141 123
142 123 141
123 142 143
144 140 139
140 144 145
146 140 145
140 146 147
137 147 141
147 137 140
148 145 144
145 148 149
148 150 149
150 148 151
151 152 150
152 151 153
144 154 148
154 151 148
154 144 155
156 141 147
141 156 142
147 157 156
157 147 146
146 158 157
159 157 158
157 159 160
160 156 157
158 161 159
161 158 162
162 163 161
163 162 164
165 162 158
158 146 165
162 165 166
166 164 162
164 166 167
145 165 146
165 145 149
149 166 165
156 160 168
169 159 161
159 169 170
170 160 159
161 171 169
171 161 163
166 149 150
166 150 167
172 168 160
160 170 172
168 172 173
173 174 168
142 168 174
168 142 156
174 143 142
143 174 175
114 143 175
115 143 114
115 123 143
174 173 176
176 175 174
175 176 177
175 177 116
114 175 116
178 176 173
176 178 179
177 180 116
180 176 179
176 180 177
181 180 179
180 181 182
179 183 181
183 179 178
178 184 183
184 178 185
186 184 185
184 186 187
186 188 187
188 189 187
189 188 190
188 186 191
191 192 188
192 190 188
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
170 191 186
191 170 169
169 193 191
197 198 196
198 197 199
199 200 198
200 199 201
202 200 201
203 202 201
202 203 204
205 204 203
203 206 205
206 203 207
201 207 203
207 201 199
207 208 206
209 206 208
208 210 209
211 209 210
209 211 212
152 212 211
212 152 213
210 208 214
215 214 208
208 207 215
214 215 216
214 164 210
164 214 163
216 163 214
163 216 171
167 210 164
210 167 211
167 152 211
152 217 213
217 152 153
218 217 153
217 218 219
219 220 217
220 213 217
220 219 221
221 222 220
222 221 223
224 223 221
223 224 225
153 226 218
226 153 151
151 154 226
227 226 154
155 227 154
227 155 228
226 227 229
229 218 226
230 229 227
228 230 227
229 230 231
232 231 230
230 233 232
233 230 234
230 228 234
235 234 228
234 235 236
237 236 235
236 237 238
235 239 237
240 237 239
237 240 241
241 238 237
239 135 240
135 239 138
242 138 239
239 235 242
138 242 139
155 139 242
139 155 144
126 240 135
126 241 240
243 236 238
244 243 238
238 241 244
243 244 245
245 244 130
128 130 244
128 244 241
241 126 128
242 228 155
228 242 235
236 243 246
246 234 236
234 246 233
247 248 249
248 247 250
251 249 248
249 251 252
253 252 251
252 253 254
255 254 253
254 255 256
250 257 248
257 250 205
253 222 255
222 253 258
251 258 253
248 259 251
259 248 257
258 251 259
259 260 258
260 259 261
257 261 259
261 257 262
205 262 257
261 213 260
213 261 212
262 212 261
212 262 209
213 220 260
220 258 260
258 220 222
206 209 262
262 205 206
223 255 222
255 223 263
225 263 223
263 225 264
225 265 264
265 225 266
267 265 266
266 268 267
268 266 269
225 269 266
269 270 268
270 269 271
271 272 270
272 271 273
224 271 269
269 225 224
271 224 274
273 275 272
275 273 231
231 232 275
276 231 273
271 276 273
276 271 274
231 276 229
218 229 276
219 276 274
276 219 218
221 274 224
274 221 219
277 278 279
278 277 280
279 281 277
281 279 282
277 283 280
279 284 282
284 279 285
280 286 278
286 280 287
288 287 280
283 288 280
288 289 287
287 289 290
290 286 287
289 291 290
291 289 292
289 293 292
293 289 288
293 288 294
291 295 290
295 291 296
291 297 296
298 297 291
299 297 298
300 297 299
297 301 296
300 301 297
300 302 301
300 303 302
303 300 304
303 305 302
295 306 290
306 295 307
286 290 306
305 303 308
305 308 309
310 308 303
310 303 304
302 311 301
311 296 301
296 311 312
295 312 307
312 295 296
311 302 313
305 313 302
313 305 314
315 305 309
305 315 314
316 286 306
286 316 317
318 317 316
316 319 318
317 318 320
321 320 318
320 321 322
323 321 318
319 323 318
321 323 324
320 325 317
325 320 326
322 326 320
326 285 325
285 326 327
328 323 319
323 328 329
329 324 323
330 329 328
329 330 331
328 332 330
332 328 333
319 333 328
333 319 334
335 330 332
330 335 336
336 331 330
337 336 335
336 337 338
337 339 338
339 340 338
340 339 341
339 337 342
343 338 340
338 343 336
331 336 343
341 344 340
344 341 345
345 346 344
347 344 346
344 347 348
348 340 344
340 348 343
346 345 349
350 348 347
348 350 351
351 343 348
352 351 350
351 352 353
354 353 352
353 354 324
324 329 353
354 321 324
321 354 355
355 322 321
322 355 356
356 357 322
357 356 358
358 359 357
359 358 360
360 361 359
361 360 362
363 359 361
359 363 327
327 357 359
363 364 327
364 285 327
364 284 285
357 327 326
326 322 357
279 325 285
325 279 278
278 317 325
317 278 286
283 365 366
365 367 366
367 365 368
288 283 366
294 288 366
294 366 369
367 369 366
370 294 369
371 294 370
371 293 294
293 371 372
293 372 292
292 372 373
292 373 374
298 374 373
298 291 374
291 292 374
375 298 373
299 298 375
376 299 375
377 299 376
376 378 377
377 378 379
377 379 304
380 304 379
380 310 304
300 377 304
299 377 300
381 382 46
381 383 382
381 55 383
55 384 383
381 45 55
45 381 46
55 54 384
385 384 54
56 385 54
56 386 385
56 61 386
382 42 46
61 387 386
387 385 386
387 61 388
62 388 61
388 62 389
389 390 388
390 389 391
392 390 391
390 392 393
394 393 392
393 394 395
392 396 394
396 392 397
392 398 397
398 392 391
73 389 62
389 73 399
399 391 389
391 399 398
387 388 400
400 388 390
401 400 390
401 390 393
402 395 394
395 402 403
404 403 402
403 404 405
406 405 404
405 406 407
408 407 406
407 408 409
409 410 407
410 409 411
411 412 410
412 411 413
413 414 412
414 413 415
407 410 416
407 416 405
406 417 408
417 406 418
404 418 406
418 404 419
402 419 404
419 402 420
421 414 415
414 421 422
423 422 421
422 423 424
423 425 424
425 426 424
426 425 427
428 422 424
394 420 402
420 394 396
418 429 417
420 430 419
430 420 431
432 420 396
420 432 431
396 433 432
433 396 397
397 434 433
434 397 398
398 435 434
435 398 399
399 111 435
111 399 73
436 432 433
432 436 437
437 431 432
438 437 436
437 438 439
436 440 438
440 436 441
435 441 434
433 441 436
441 433 434
442 440 441
441 435 442
111 442 435
440 442 443
120 443 442
439 444 437
444 439 445
439 446 445
445 447 444
447 445 448
449 447 448
447 449 450
451 450 449
450 451 452
453 452 451
452 453 454
450 430 447
430 450 455
452 455 450
431 447 430
447 431 444
455 452 456
418 455 456
429 418 456
456 452 429
429 452 454
418 419 455
419 430 455
449 448 457
457 448 458
459 457 458
457 459 460
459 461 460
461 459 462
458 463 459
463 458 446
446 464 463
464 446 465
462 466 461
466 462 467
462 468 467
468 462 469
459 469 462
469 459 463
467 470 466
470 467 471
472 470 471
470 472 473
474 473 472
473 474 475
476 466 470
473 476 470
466 476 477
478 463 464
463 478 469
469 479 468
479 469 478
480 468 479
479 481 480
481 479 482
478 482 479
483 480 481
480 483 484
485 484 483
484 485 486
484 487 480
468 480 487
487 484 488
486 488 484
488 486 489
487 467 468
467 487 471
488 471 487
482 478 490
481 491 483
491 481 492
482 492 481
483 493 485
493 483 491
471 488 472
489 472 488
490 494 482
492 482 494
494 490 495
496 495 490
490 464 496
464 490 478
465 496 464
496 465 497
438 497 465
439 438 465
439 465 446
495 496 498
497 498 496
498 497 499
497 440 499
438 440 497
498 500 495
500 498 501
499 440 502
502 498 499
498 502 501
502 503 501
503 502 504
505 501 503
501 505 500
506 500 505
500 506 507
506 508 507
508 506 509
510 508 509
189 510 509
510 189 190
508 510 511
512 511 510
190 512 510
511 512 513
514 513 512
513 514 515
516 515 514
515 516 517
511 492 508
492 511 491
513 491 511
518 517 516
517 518 519
520 519 518
519 520 521
520 522 521
522 523 521
523 522 524
524 525 523
526 523 525
523 526 527
527 521 523
521 527 519
528 527 526
526 529 528
530 528 529
529 531 530
531 529 532
532 474 531
474 532 533
528 530 534
534 535 528
527 528 535
535 534 536
486 534 530
534 486 485
485 536 534
536 485 493
531 474 489
489 530 531
530 489 486
474 472 489
537 474 533
474 537 475
537 538 475
538 537 539
540 539 537
533 540 537
539 540 541
542 541 540
541 542 543
543 544 541
544 543 545
546 475 538
475 546 473
476 473 546
546 547 476
547 477 476
477 547 548
547 546 549
538 549 546
549 550 547
550 548 547
550 549 551
551 552 550
553 550 552
550 553 554
548 550 554
554 555 548
555 554 556
556 557 555
557 556 558
559 555 557
557 560 559
560 557 561
558 561 557
457 559 560
559 457 460
460 562 559
555 559 562
562 460 461
461 477 562
477 461 466
449 457 560
561 449 560
556 563 558
563 564 558
561 558 564
564 563 565
565 453 564
451 564 453
451 561 564
449 561 451
548 562 477
562 548 555
563 556 566
554 566 556
566 554 553
567 568 569
569 570 567
570 569 571
49 571 569
49 569 572
568 572 569
568 573 572
572 573 574
69 574 573
573 568 575
575 568 576
567 576 568
577 575 576
575 578 573
