byte offset: 0
first index: 0
index count: 13458
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 3 4
3 6 7
6 8 7
8 6 9
9 10 8
10 9 11
11 12 10
13 11 9
9 14 13
14 9 15
15 9 6
14 16 13
17 13 16
16 18 17
18 19 17
17 19 20
20 21 17
21 13 17
11 13 21
20 22 21
22 11 21
23 18 16
16 14 24
24 23 16
23 24 25
26 11 22
26 12 11
12 26 27
28 29 30
29 28 31
31 32 29
32 31 33
34 30 29
32 34 29
30 34 35
34 32 36
36 37 34
37 35 34
37 36 38
38 39 37
39 40 37
35 37 40
40 39 41
42 41 39
41 42 43
42 44 43
44 42 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
54 49 47
49 54 55
56 49 55
49 56 51
57 51 56
51 57 53
58 45 42
45 58 59
59 47 45
47 59 54
42 60 58
60 42 39
39 38 60
61 48 50
48 61 62
63 62 61
62 63 64
65 64 63
64 65 66
64 67 62
67 64 68
66 68 64
68 66 69
61 70 63
70 61 71
68 72 67
72 68 73
69 73 68
73 74 72
74 73 75
76 75 73
73 69 76
75 76 77
77 78 75
78 77 79
80 78 79
78 80 81
82 81 80
81 82 83
83 84 81
84 83 85
86 83 82
83 86 87
87 85 83
75 88 74
88 75 78
81 88 78
88 81 84
89 87 86
87 89 90
90 91 87
85 87 91
91 90 92
85 40 84
40 85 35
91 35 85
84 41 88
41 84 40
41 74 88
74 41 43
43 72 74
72 43 44
44 67 72
67 44 46
46 62 67
62 46 48
92 30 91
35 91 30
30 92 28
93 28 92
28 93 94
95 94 93
93 96 95
96 93 97
97 98 96
98 97 99
94 95 100
100 101 94
101 100 102
102 103 101
103 102 104
33 101 103
103 105 33
106 33 105
107 106 105
106 107 108
109 106 108
106 109 110
111 110 109
110 111 112
111 113 112
113 111 114
114 115 113
115 114 116
38 110 112
110 38 36
36 106 110
38 112 117
117 112 113
113 118 117
118 113 115
115 119 118
119 115 120
116 120 115
120 121 119
121 120 122
123 122 120
120 116 123
122 123 124
125 122 124
122 125 126
126 121 122
127 126 125
126 127 128
129 128 127
128 129 130
121 126 131
128 131 126
131 128 132
130 132 128
132 130 133
133 134 132
121 135 119
135 118 119
118 135 136
137 136 135
138 137 135
137 138 139
54 137 139
137 54 59
59 140 137
136 137 140
140 59 58
60 140 58
140 60 117
117 136 140
117 118 136
141 54 139
54 141 55
142 55 141
55 142 56
142 57 56
57 142 133
141 134 142
142 134 133
134 141 143
139 143 141
143 139 138
38 117 60
143 132 134
132 143 131
138 131 143
131 138 121
135 121 138
144 145 146
145 144 147
146 148 144
148 146 149
150 148 149
148 150 151
152 151 150
151 152 153
154 145 147
155 152 150
152 155 156
157 156 155
156 157 158
159 158 157
158 159 160
161 160 159
160 161 162
157 163 159
163 157 164
155 164 157
164 165 163
165 164 166
164 155 167
167 166 164
166 167 168
168 169 166
166 170 165
170 166 171
166 169 171
171 172 170
172 171 173
162 174 160
174 175 160
176 160 175
175 174 177
178 170 172
170 178 179
179 165 170
165 179 180
181 177 174
174 182 181
183 181 182
181 183 184
184 185 181
177 181 185
185 184 186
186 187 185
187 186 188
188 189 187
189 188 190
191 187 189
187 191 192
185 192 177
192 185 187
189 193 191
194 191 193
191 194 195
195 192 191
196 195 194
195 196 197
197 176 195
192 195 176
176 197 198
193 189 199
188 186 200
200 201 188
202 197 196
197 202 203
203 198 197
204 203 202
203 204 205
205 206 203
198 203 206
206 205 207
208 201 200
209 208 200
208 209 210
200 211 209
212 209 211
209 212 213
214 212 211
184 214 211
211 186 184
215 214 184
184 183 215
216 214 215
214 216 217
218 217 216
217 218 219
219 220 217
220 221 217
222 219 218
219 222 223
224 219 223
219 224 225
225 220 219
226 225 224
225 226 227
227 228 225
225 228 220
228 221 220
228 227 229
230 229 227
230 231 229
231 230 232
233 232 230
232 233 234
235 233 230
229 236 228
236 229 231
221 228 236
222 237 223
223 237 238
238 226 224
223 238 224
235 230 239
230 227 239
227 226 239
240 235 239
241 240 239
239 226 241
242 240 241
231 243 236
244 236 243
243 245 244
245 243 246
247 245 246
246 248 247
248 246 249
249 250 248
250 249 251
251 252 250
252 251 253
254 247 248
247 254 255
256 255 254
254 257 256
257 254 258
248 258 254
258 248 250
252 258 250
255 256 259
245 247 260
255 260 247
261 256 257
257 262 261
263 261 262
261 263 264
264 265 261
256 261 265
265 259 256
265 264 266
262 257 267
258 252 268
257 268 267
268 257 258
259 265 269
266 269 265
269 201 259
201 269 270
271 270 269
269 266 271
270 271 272
272 190 270
190 272 273
273 189 190
189 273 199
188 270 190
270 188 201
274 199 273
199 274 275
274 276 275
276 274 277
274 278 277
278 274 279
279 273 272
273 279 274
279 280 278
280 279 281
281 272 271
272 281 279
281 282 280
282 281 283
283 284 282
284 283 285
285 286 284
286 285 287
276 288 275
288 276 289
289 290 288
290 289 291
291 292 290
292 291 293
294 292 293
292 294 295
296 295 294
295 296 297
297 202 295
202 297 204
196 295 202
295 196 292
194 292 196
292 194 290
290 193 288
