byte offset: 0
first index: 0
index count: 13140
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
6 5 4
5 6 7
8 7 6
7 8 9
2 10 0
10 2 11
11 12 10
12 11 13
5 14 1
14 2 1
14 5 15
7 15 5
15 7 16
9 16 7
17 11 2
2 14 17
11 17 18
11 19 13
19 11 18
16 20 15
21 15 20
20 16 22
23 20 22
20 23 24
24 21 20
25 24 23
24 25 26
27 26 25
26 27 28
29 27 25
27 29 30
31 28 27
30 31 27
28 31 32
32 33 28
33 26 28
33 32 34
34 35 33
35 36 33
26 33 36
36 24 26
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
40 42 38
42 36 38
42 40 43
40 41 44
35 34 45
45 34 46
32 46 34
46 47 45
47 46 48
49 48 46
48 49 50
50 51 48
51 50 52
50 53 52
53 54 52
54 51 52
54 53 55
53 50 56
49 56 50
51 54 57
56 58 53
58 56 59
60 59 56
56 49 60
59 60 61
31 61 60
31 30 61
62 48 51
48 62 47
60 32 31
32 60 49
46 32 49
63 64 65
64 63 66
65 67 63
67 65 68
69 68 65
64 69 65
68 69 70
69 64 71
71 72 69
69 72 73
72 74 73
74 72 75
76 75 72
72 71 76
75 76 77
75 78 74
78 75 79
77 79 75
80 69 73
69 80 70
81 80 73
81 73 82
74 82 73
82 83 81
83 82 84
84 85 83
85 84 86
84 87 86
87 84 88
89 84 82
84 89 88
82 74 89
86 90 85
90 86 91
87 91 86
91 92 90
92 91 93
91 94 93
94 91 95
91 87 95
93 96 92
96 93 97
93 98 97
98 93 94
89 99 88
99 89 100
100 101 99
101 100 102
102 103 101
103 102 104
104 105 103
105 104 106
107 105 106
105 107 108
109 106 104
106 109 110
110 107 106
107 110 111
107 112 108
112 107 113
114 107 111
107 114 113
113 115 112
115 113 116
117 113 114
113 117 116
104 118 109
119 109 118
119 120 109
120 119 121
118 122 119
123 119 122
119 123 124
122 118 125
125 126 122
126 123 122
126 125 127
78 125 118
78 127 125
118 100 78
123 128 124
128 123 129
130 128 129
128 130 131
129 132 130
132 129 133
130 134 131
134 130 135
136 130 132
130 136 135
123 126 137
129 137 133
137 129 123
100 74 78
74 100 89
78 138 127
139 127 138
127 139 140
138 141 139
141 138 142
142 138 79
143 140 139
141 143 139
140 143 144
145 144 143
144 145 146
147 145 143
143 141 147
145 147 148
145 149 146
149 145 150
151 145 148
145 151 150
150 152 149
152 150 153
150 154 153
154 150 151
142 79 155
156 142 155
142 156 157
158 157 156
157 158 159
160 158 156
158 160 161
162 156 155
156 162 160
162 155 163
164 159 158
161 164 158
159 164 165
166 165 164
165 166 167
168 166 164
164 161 168
166 168 169
166 170 167
170 166 171
166 172 171
172 166 169
157 173 141
173 157 174
142 157 141
79 77 163
163 155 79
79 138 78
175 176 177
177 178 175
179 175 178
175 179 180
176 21 177
21 176 181
182 181 176
181 182 183
182 184 183
184 182 185
186 184 185
185 187 186
187 185 188
185 189 188
182 189 185
189 182 190
184 186 191
192 191 186
191 192 193
187 194 186
192 186 194
194 187 195
187 196 195
196 187 197
188 197 187
193 18 191
18 184 191
18 193 19
190 198 189
189 198 199
198 190 200
201 200 190
200 201 202
201 203 202
201 204 203
204 201 205
205 206 204
206 205 175
175 180 206
176 205 201
175 205 176
182 176 201
182 201 190
184 18 17
17 183 184
183 17 14
181 183 14
15 181 14
181 15 21
207 177 21
177 207 42
42 178 177
178 42 43
43 179 178
179 43 208
36 42 207
21 24 207
24 36 207
40 208 43
40 44 208
209 210 211
210 209 212
211 213 209
213 211 214
215 213 214
213 215 216
212 217 210
217 212 218
218 212 219
209 219 212
219 220 218
220 219 221
220 221 222
222 223 220
223 222 224
225 224 222
224 225 226
225 227 226
227 225 228
228 229 227
229 228 230
231 230 228
228 232 231
232 228 225
222 232 225
232 222 221
233 221 219
221 233 232
233 231 232
219 209 233
209 234 233
234 230 231
231 233 234
234 209 213
216 234 213
230 234 216
235 226 227
226 235 236
235 237 236
237 235 238
237 239 236
239 237 240
239 226 236
226 239 224
241 224 239
224 241 223
227 242 235
242 227 229
140 243 126
243 140 244
140 126 127
245 246 247
246 245 248
246 249 247
249 246 250
250 251 249
251 250 252
252 253 251
253 252 254
254 252 255
255 256 254
256 255 257
258 256 257
257 259 258
259 257 260
255 260 257
261 259 260
259 261 262
262 261 263
262 264 259
264 258 259
264 262 265
260 255 266
266 261 260
252 266 255
258 264 267
268 262 263
262 268 265
261 266 269
269 263 261
263 269 248
258 270 256
270 258 267
248 269 246
271 264 265
264 271 272
271 273 272
273 271 274
273 275 272
275 264 272
264 275 267
275 273 276
265 277 271
277 265 268
267 278 270
278 267 275
269 250 246
250 269 266
266 252 250
279 280 281
280 279 282
279 283 282
283 279 284
285 283 284
283 285 286
285 287 286
287 285 288
288 285 289
284 289 285
289 290 288
290 289 291
292 290 291
293 292 291
292 293 294
293 295 294
295 293 296
295 296 297
298 297 296
297 298 281
299 296 293
296 299 298
299 291 289
291 299 293
300 294 295
294 300 301
302 294 301
294 302 292
303 295 297
295 303 300
292 304 290
304 292 302
281 298 279
305 301 300
301 305 306
305 307 306
307 305 308
307 309 306
309 301 306
301 309 302
309 307 310
300 311 305
311 300 303
302 312 304
312 302 309
289 284 299
298 284 279
284 298 299
313 314 315
314 313 316
317 315 314
315 317 318
319 317 314
314 316 319
320 319 316
319 320 321
322 321 320
322 323 321
323 322 324
325 321 323
321 325 319
317 319 325
326 324 322
324 326 327
324 328 323
328 325 323
328 324 329
329 330 328
330 331 328
325 328 331
331 317 325
331 330 332
332 333 331
334 333 332
333 334 335
317 331 333
318 333 335
333 318 317
336 324 327
324 336 329
329 337 330
337 329 336
338 327 326
326 339 338
339 326 340
327 338 341
338 342 341
342 338 343
342 344 341
344 342 345
344 327 341
327 344 336
336 346 337
346 336 344
340 322 320
322 340 326
347 25 23
23 348 347
348 23 22
22 349 348
349 22 16
16 9 349
347 29 25
197 188 350
189 350 188
350 189 199
118 102 100
118 104 102
351 352 353
352 351 354
352 355 353
355 352 356
356 357 355
357 356 358
358 359 357
359 358 360
361 354 351
354 361 362
363 362 361
362 363 364
365 356 352
354 365 352
356 365 366
366 358 356
358 366 367
367 360 358
362 368 354
365 354 368
368 362 369
362 370 369
370 362 364
371 367 366
372 371 366
367 371 373
371 374 373
374 371 375
372 375 371
375 376 374
376 375 377
377 378 376
378 377 379
378 380 376
380 378 381
379 382 378
382 381 378
382 379 383
384 383 379
377 384 379
383 384 385
386 385 384
387 386 384
384 377 387
375 387 377
386 387 388
389 388 387
388 389 390
391 390 389
390 391 392
393 391 389
387 393 389
391 393 394
391 395 392
385 386 396
396 397 385
397 383 385
398 397 396
397 398 399
399 400 397
400 399 401
402 401 399
401 402 403
404 401 403
405 404 403
402 405 403
404 405 406
401 404 407
407 400 401
405 402 408
409 407 404
407 409 410
410 411 407
400 407 411
411 410 412
382 411 412
381 382 412
399 413 402
411 383 400
383 411 382
383 397 400
413 399 398
414 415 416
415 414 417
418 416 415
416 418 419
419 420 416
420 414 416
420 419 421
414 420 422
423 422 420
420 424 423
425 423 424
423 425 426
426 427 423
422 423 427
427 426 428
429 426 425
426 429 430
430 428 426
431 420 421
420 431 424
432 424 431
432 433 424
433 425 424
434 433 432
433 434 435
436 435 434
435 436 437
438 435 437
435 438 439
435 440 433
440 435 439
425 433 440
441 437 436
437 441 442
442 438 437
443 442 441
442 443 444
445 442 444
442 445 446
438 442 446
447 444 443
444 447 448
449 444 448
444 449 445
450 440 439
440 450 451
452 451 450
451 452 453
454 453 452
453 454 455
456 455 454
455 456 457
456 458 457
458 456 459
457 460 455
460 457 461
458 461 457
461 458 462
463 458 459
458 463 464
465 458 464
458 465 462
466 464 463
464 466 467
468 464 467
464 468 465
455 469 453
469 455 460
470 469 460
471 470 460
470 471 472
473 469 470
470 474 473
474 470 475
469 473 476
477 476 473
474 477 473
476 477 478
429 469 476
429 476 478
469 429 451
469 451 453
479 474 475
474 479 480
479 481 480
481 479 482
483 480 481
480 483 484
485 481 482
481 485 486
487 481 486
481 487 483
477 474 488
488 480 484
480 488 474
425 451 429
451 425 440
429 478 489
430 429 489
490 430 489
489 491 490
491 489 492
478 492 489
492 478 493
493 494 492
494 491 492
494 493 495
495 496 494
496 495 497
496 498 494
491 494 498
498 496 499
500 496 497
496 500 501
502 496 501
496 502 499
503 501 500
501 503 504
501 505 502
505 501 504
493 478 477
506 493 477
493 506 507
508 509 510
509 508 511
508 512 511
512 508 513
372 510 509
510 372 514
514 515 510
515 514 516
517 515 516
515 517 518
517 519 518
520 518 519
518 520 521
518 521 522
515 518 522
522 523 515
519 517 524
524 525 519
525 524 526
527 520 519
525 527 519
520 527 528
529 520 528
520 529 530
530 521 520
369 526 524
517 369 524
526 369 370
531 523 522
522 532 531
523 531 533
533 534 523
534 533 535
534 535 536
537 534 536
534 537 538
539 538 537
538 539 508
508 539 513
510 534 538
508 510 538
515 534 510
515 523 534
369 517 368
516 368 517
368 516 365
514 365 516
514 366 365
366 514 372
509 540 372
540 509 393
511 393 509
393 511 394
512 394 511
394 512 541
393 387 540
375 372 540
387 375 540
391 394 541
391 541 395
542 543 544
543 542 545
546 545 542
545 546 547
546 548 547
548 546 549
550 544 543
544 550 551
551 552 544
552 542 544
553 552 551
552 553 554
553 555 554
556 555 553
555 556 557
557 558 555
558 557 559
560 558 559
558 560 561
562 561 560
561 562 563
564 561 563
561 565 558
565 561 564
565 555 558
555 565 554
566 554 565
554 566 552
564 566 565
542 552 566
567 542 566
563 567 564
566 564 567
542 567 546
549 546 567
567 563 549
559 568 560
568 559 569
570 568 569
568 570 571
572 570 569
570 572 573
559 572 569
572 559 557
557 574 572
574 557 556
575 560 568
560 575 562
576 577 578
577 576 491
490 491 576
579 490 576
576 580 579
580 576 581
490 579 582
580 583 579
583 580 584
579 585 582
585 579 583
585 586 582
581 587 580
587 584 580
587 581 588
588 589 587
589 588 590
589 591 587
584 587 591
591 589 592
593 589 590
589 593 594
589 595 592
595 589 594
586 430 582
490 582 430
428 430 586
596 597 598
597 596 599
600 596 598
596 600 601
602 601 600
601 602 603
604 603 602
603 604 605
605 606 603
607 606 605
606 607 608
609 608 607
610 608 609
608 610 611
611 606 608
610 612 611
612 610 613
613 614 612
615 613 610
609 615 610
613 615 616
606 611 617
612 617 611
617 603 606
615 609 618
619 613 616
613 619 614
617 612 620
614 620 612
620 614 599
609 621 618
621 609 607
599 596 620
615 622 616
622 615 623
624 622 623
622 624 625
626 624 623
615 626 623
626 615 618
624 626 627
616 628 619
628 616 622
618 629 626
629 618 621
620 601 617
601 620 596
603 617 601
630 631 632
631 630 633
634 631 633
631 634 635
634 636 635
636 634 637
638 636 637
636 638 639
639 640 636
640 635 636
641 640 639
640 641 642
643 642 641
643 644 642
644 643 645
646 644 645
644 646 647
646 648 647
648 649 647
649 648 632
650 647 649
647 650 644
642 650 640
650 642 644
645 651 646
651 645 652
645 653 652
653 645 643
654 646 651
646 654 648
643 655 653
655 643 641
632 631 649
652 656 651
656 652 657
658 656 657
656 658 659
660 658 657
652 660 657
660 652 653
658 660 661
651 662 654
662 651 656
653 663 660
663 653 655
635 640 650
649 635 650
635 649 631
664 665 666
665 664 667
666 668 664
668 666 669
668 670 664
664 670 667
670 671 667
671 670 672
673 671 672
674 673 672
673 674 675
676 672 670
672 676 674
670 668 676
675 677 673
677 675 678
679 675 674
676 679 674
675 679 680
680 679 681
682 681 679
679 676 682
668 682 676
681 682 683
683 682 684
684 685 683
685 684 686
682 668 684
684 669 686
669 684 668
675 687 678
687 675 680
680 688 687
688 680 681
678 689 677
690 677 689
677 690 691
689 678 692
693 689 692
689 693 694
695 693 692
693 695 696
678 695 692
695 678 687
687 697 695
697 687 688
691 673 677
673 691 671
698 374 376
699 374 698
374 699 373
700 373 699
373 700 367
360 367 700
698 376 380
521 530 701
701 522 521
522 701 532
702 703 704
703 702 705
706 703 705
703 706 707
708 707 706
707 708 709
709 710 707
710 703 707
710 709 711
712 704 703
703 710 712
704 712 713
714 713 712
715 714 712
715 712 710
710 716 715
711 717 710
710 717 716
718 706 705
706 718 719
719 708 706
708 719 720
721 708 720
708 721 722
722 709 708
723 722 721
722 723 724
723 725 724
725 723 726
727 719 718
719 727 728
729 726 723
726 729 730
720 731 721
731 720 732
732 719 728
719 732 720
723 733 729
723 721 733
733 721 731
734 730 729
733 734 729
730 734 735
734 736 735
736 734 737
738 737 734
734 733 738
731 738 733
737 738 739
738 740 739
740 738 741
732 741 731
738 731 741
741 742 740
742 741 743
741 732 743
743 744 742
744 743 745
732 745 743
745 746 744
746 745 747
728 747 745
747 728 727
745 732 728
747 748 746
748 747 749
727 749 747
750 748 749
748 750 751
749 752 750
752 749 753
749 727 753
753 754 752
754 753 755
755 756 754
756 755 702
753 718 755
718 753 727
705 755 718
755 705 702
702 757 756
757 702 704
704 758 757
758 704 713
759 758 713
758 759 760
759 761 760
761 759 762
759 763 762
763 759 714
714 759 713
714 764 763
764 714 715
715 765 764
765 715 716
716 766 765
766 716 717
767 766 717
717 768 767
711 768 717
768 711 769
711 770 769
770 711 709
709 722 770
724 770 722
770 724 771
771 769 770
725 771 724
