byte offset: 0
first index: 31596
index count: 507
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8594 8595 8596
8595 8594 8597
8595 8597 8598
8598 8597 8599
8598 8599 8600
8600 8599 8601
8601 8599 8602
8596 8603 8594
8603 8596 8604
8594 8603 8605
8594 8605 8606
8597 8607 8599
8607 8597 8608
8608 8609 8607
8609 8608 8610
8611 8599 8607
8607 8612 8611
8612 8607 8609
8599 8611 8613
8602 8599 8613
8614 8601 8602
8601 8614 8615
8615 8614 8616
8615 8616 8617
8618 8612 8609
8611 8612 8619
8618 8619 8612
8618 8620 8619
8621 8622 8623
8622 8621 8624
8623 8622 8625
8626 8622 8624
8622 8626 8627
8628 8621 8623
8623 8625 8629
8628 8623 8629
8629 8625 8630
8625 8622 8631
8631 8622 8627
8631 8627 8632
8621 8628 8633
8634 8635 8636
8635 8634 8637
8637 8634 8638
8638 8639 8637
8638 8634 8640
8640 8641 8638
8641 8640 8642
8642 8640 8643
8636 8644 8634
8636 8645 8644
8645 8646 8644
8647 8646 8645
8648 8646 8647
8649 8646 8648
8649 8648 8650
8646 8651 8644
8651 8646 8652
8652 8653 8651
8653 8652 8654
8655 8654 8652
8646 8655 8652
8655 8646 8649
8654 8655 8656
8656 8657 8654
8657 8656 8658
8659 8657 8658
8657 8659 8660
8661 8660 8659
8660 8661 8662
8654 8663 8653
8663 8654 8657
8657 8664 8663
8664 8657 8660
8660 8665 8664
8665 8660 8662
8662 8666 8665
8666 8662 8667
8667 8668 8666
8668 8667 8669
8667 8670 8669
8670 8667 8671
8671 8662 8661
8662 8671 8667
8672 8669 8670
8669 8672 8673
8669 8674 8668
8674 8669 8673
8675 8673 8672
8673 8675 8676
8675 8677 8676
8677 8675 8678
8677 8678 8679
8677 8679 8680
8681 8676 8677
8680 8681 8677
8676 8681 8682
8682 8673 8676
8673 8682 8674
8650 8683 8684
8650 8685 8683
8685 8686 8683
8685 8687 8686
8685 8688 8687
8649 8650 8684
8689 8690 8691
8691 8692 8689
8692 8693 8689
8693 8692 8694
8693 8695 8689
8695 8693 8696
8696 8697 8695
8697 8698 8695
8690 8689 8699
8690 8699 8700
8700 8699 8701
8702 8700 8701
8703 8702 8701
8704 8703 8701
8704 8705 8703
8706 8701 8699
8701 8706 8707
8708 8707 8706
8707 8708 8709
8709 8710 8707
8701 8710 8704
8710 8701 8707
8710 8709 8711
8712 8711 8709
8711 8712 8713
8712 8714 8713
8714 8712 8715
8715 8716 8714
8716 8715 8717
8709 8718 8712
8718 8709 8708
8712 8719 8715
8719 8712 8718
8715 8720 8717
8720 8715 8719
8721 8717 8720
8717 8721 8722
8723 8722 8721
8722 8723 8724
8725 8722 8724
8722 8725 8726
8726 8717 8722
8717 8726 8716
8724 8727 8725
8727 8724 8728
8724 8729 8728
8729 8724 8723
8728 8730 8727
8730 8728 8731
8732 8730 8731
8730 8732 8733
8732 8734 8733
8735 8734 8732
8731 8736 8732
8732 8736 8735
8736 8731 8737
8737 8728 8729
8728 8737 8731
8705 8738 8739
8705 8739 8740
8740 8739 8741
8740 8741 8742
8740 8742 8743
8704 8738 8705
